P,num_trading_agents_BM
0.86,138
0.99,11
0.71,268
0.67,270
0.58,285
0.02,25
0.92,80
0.91,91
0.88,127
0.93,66
0.03,35
0.32,252
0.96,37
0.06,58
0.04,42
0.83,171
0.43,293
0.95,49
0.79,198
0.6,278
0.05,49
0.84,160
0.08,79
0.07,67
0.75,235
0.1,98
0.54,292
0.64,274
0.5,306
0.73,246
0.66,277
0.44,299
0.09,88
0.77,217
0.37,270
0.78,210
0.17,160
0.9,100
0.55,301
0.85,160
0.14,136
0.13,121
0.89,108
0.18,163
0.41,265
0.72,256
0.16,144
0.12,106
0.11,111
0.19,169
0.21,178
0.22,188
0.47,302
0.87,132
0.82,177
0.2,175
0.81,186
0.63,283
0.15,138
0.8,188
0.23,190
0.26,211
0.3,240
0.28,229
0.59,286
0.7,269
0.62,283
0.25,212
0.74,248
0.61,287
0.65,280
0.24,205
0.68,265
0.57,287
0.29,228
0.76,219
0.27,225
0.32,244
0.31,244
0.36,271
0.4,287
0.45,297
0.38,276
0.39,269
0.37,272
0.44,298
0.47,305
0.46,302
0.48,288
0.41,292
0.5,293
0.43,299
0.57,282
0.91,92
0.58,279
0.75,233
0.85,157
0.59,278
0.94,63
0.33,256
0.98,22
0.02,23
0.84,161
0.34,260
0.95,47
0.42,293
0.03,36
0.8,191
0.93,66
0.74,244
0.9,104
0.05,51
0.04,40
0.97,33
0.67,277
0.07,66
0.09,88
0.96,40
0.52,296
0.06,58
0.89,108
0.01,14
0.82,177
0.77,216
0.53,284
0.08,76
0.51,301
0.1,96
0.11,104
0.61,283
0.76,224
0.12,113
0.99,12
0.63,282
0.14,131
0.86,142
0.13,122
0.72,259
0.87,132
0.7,257
0.78,205
0.15,141
0.79,194
0.83,167
0.55,290
0.19,164
0.18,167
0.69,268
0.88,118
0.49,305
0.81,179
0.73,251
0.23,194
0.24,210
0.56,291
0.35,263
0.64,280
0.71,261
0.54,296
0.62,283
0.2,172
0.66,278
0.68,272
0.28,231
0.65,279
0.6,287
0.92,79
0.34,262
0.4,288
0.17,155
0.22,195
0.37,267
0.32,249
0.39,289
0.21,177
0.38,268
0.36,264
0.46,295
0.25,215
0.45,296
0.26,215
0.48,306
0.5,301
0.52,299
0.33,257
0.42,286
0.43,297
0.56,293
0.58,290
0.29,228
0.62,281
0.35,258
0.3,240
0.63,269
0.44,292
0.94,61
0.97,34
0.27,217
0.61,281
0.98,24
0.92,75
0.8,194
0.9,101
0.99,12
0.01,12
0.68,282
0.16,148
0.81,183
0.04,40
0.03,36
0.59,282
0.95,51
0.02,24
0.55,299
0.65,291
0.96,40
0.05,49
0.93,67
0.89,116
0.31,240
0.66,279
0.86,139
0.74,236
0.08,79
0.07,68
0.85,155
0.87,131
0.84,156
0.06,54
0.82,182
0.91,95
0.71,264
0.83,171
0.53,299
0.09,88
0.6,286
0.12,111
0.15,135
0.14,137
0.13,124
0.54,296
0.77,219
0.79,198
0.72,257
0.64,279
0.88,120
0.67,267
0.41,289
0.69,273
0.49,288
0.51,304
0.47,300
0.16,149
0.11,108
0.2,178
0.57,285
0.1,100
0.76,231
0.19,163
0.75,239
0.27,229
0.78,204
0.7,269
0.22,187
0.17,157
0.34,263
0.18,156
0.29,226
0.36,269
0.73,250
0.24,197
0.37,270
0.26,221
0.23,198
0.38,276
0.41,273
0.42,279
0.21,180
0.44,290
0.51,294
0.25,208
0.33,248
0.5,304
0.3,242
0.54,301
0.6,282
0.57,281
0.55,296
0.28,230
0.46,296
0.31,240
0.01,13
0.39,288
0.32,249
0.98,26
0.94,61
0.95,52
0.72,260
0.56,294
0.35,260
0.7,264
0.9,104
0.53,292
0.05,52
0.88,124
0.04,37
0.79,197
0.97,37
0.84,157
0.49,298
0.85,158
0.4,275
0.82,173
0.09,87
0.06,57
0.07,67
0.43,296
0.68,276
0.73,249
0.08,78
0.66,274
0.71,258
0.96,38
0.78,207
0.81,191
0.92,78
0.93,71
0.12,114
0.1,95
0.45,303
0.99,13
0.02,23
0.58,287
0.13,118
0.14,134
0.47,302
0.64,277
0.03,35
0.87,130
0.48,296
0.67,275
0.15,139
0.86,138
0.83,166
0.76,223
0.75,240
0.52,293
0.65,274
0.62,275
0.59,289
0.63,289
0.17,155
0.19,169
0.11,108
0.74,246
0.24,212
0.89,108
0.18,163
0.8,188
0.22,189
0.27,225
0.21,183
0.16,157
0.29,235
0.33,256
0.3,238
0.61,277
0.32,245
0.31,248
0.35,255
0.37,274
0.69,272
0.2,173
0.39,282
0.4,296
0.43,299
0.45,300
0.77,219
0.25,214
0.36,264
0.48,302
0.23,196
0.5,294
0.53,298
0.51,297
0.26,218
0.54,297
0.91,90
0.46,303
0.59,283
0.97,35
0.02,23
0.63,276
0.98,22
0.28,222
0.01,14
0.83,167
0.99,13
0.95,49
0.77,216
0.92,80
0.88,116
0.96,40
0.73,253
0.79,192
0.82,176
0.81,186
0.34,259
0.78,210
0.03,35
0.06,56
0.7,264
0.9,105
0.05,49
0.91,93
0.67,270
0.85,150
0.74,248
0.69,263
0.09,86
0.84,165
0.38,266
0.56,297
0.66,278
0.07,66
0.94,59
0.11,104
0.04,39
0.89,111
0.13,126
0.08,77
0.41,282
0.52,293
0.57,288
0.93,70
0.6,286
0.58,275
0.64,283
0.42,288
0.44,288
0.18,158
0.16,145
0.62,282
0.49,298
0.1,98
0.21,178
0.87,132
0.17,158
0.19,163
0.22,185
0.14,128
0.47,309
0.12,113
0.27,219
0.8,189
0.15,135
0.65,277
0.72,259
0.61,278
0.86,139
0.29,234
0.76,218
0.28,233
0.71,262
0.55,293
0.75,221
0.26,214
0.2,173
0.68,263
0.33,246
0.34,261
0.37,275
0.25,202
0.35,261
0.24,198
0.23,198
0.47,305
0.52,293
0.45,293
0.43,295
0.39,280
0.4,289
0.57,287
0.53,292
0.48,299
0.92,78
0.64,275
0.54,306
0.61,279
0.84,164
0.77,213
0.44,295
0.68,260
0.31,249
0.32,246
0.02,24
0.95,50
0.98,22
0.42,289
0.03,35
0.01,13
0.66,277
0.91,90
0.04,40
0.97,34
0.3,233
0.74,248
0.96,37
0.94,55
0.63,281
0.89,113
0.86,142
0.87,126
0.49,292
0.05,51
0.46,294
0.36,277
0.67,272
0.08,76
0.72,252
0.99,12
0.81,179
0.12,109
0.38,290
0.85,149
0.1,97
0.11,109
0.78,208
0.9,103
0.73,237
0.07,65
0.06,60
0.62,278
0.41,289
0.7,273
0.15,144
0.16,141
0.14,130
0.19,158
0.09,86
0.17,153
0.55,291
0.5,303
0.83,166
0.58,281
0.25,211
0.22,195
0.18,156
0.82,180
0.8,192
0.23,197
0.65,278
0.51,299
0.13,122
0.28,228
0.56,285
0.76,227
0.69,272
0.93,68
0.79,202
0.2,182
0.59,291
0.33,260
0.71,267
0.38,276
0.31,242
0.3,241
0.24,196
0.36,262
0.34,259
0.35,265
0.6,281
0.21,183
0.27,216
0.26,216
0.41,263
0.39,289
0.88,122
0.46,302
0.43,290
0.75,237
0.5,296
0.48,294
0.4,289
0.97,32
0.53,292
0.37,263
0.29,229
0.59,270
0.01,14
0.55,288
0.57,293
0.99,13
0.52,283
0.02,21
0.87,127
0.84,167
0.92,79
0.03,33
0.83,167
0.45,297
0.04,37
0.95,49
0.96,40
0.72,255
0.68,274
0.05,51
0.91,91
0.62,280
0.89,110
0.9,101
0.94,60
0.08,78
0.06,57
0.93,70
0.1,97
0.56,289
0.07,62
0.11,111
0.66,275
0.85,148
0.8,192
0.65,283
0.86,136
0.81,181
0.12,112
0.76,224
0.98,22
0.09,85
0.13,122
0.82,179
0.67,273
0.63,277
0.42,293
0.44,292
0.77,223
0.18,166
0.14,129
0.2,166
0.75,235
0.32,249
0.49,292
0.21,186
0.19,164
0.51,290
0.73,243
0.17,154
0.27,220
0.88,124
0.6,274
0.23,198
0.78,208
0.61,281
0.79,199
0.54,306
0.16,142
0.3,235
0.69,280
0.64,282
0.29,225
0.15,142
0.71,252
0.58,286
0.7,267
0.32,245
0.35,271
0.36,260
0.22,186
0.38,275
0.39,285
0.42,282
0.24,202
0.41,275
0.43,295
0.28,222
0.47,302
0.46,302
0.48,292
0.25,212
0.55,292
0.49,297
0.6,288
0.54,295
0.44,291
0.88,122
0.57,275
0.84,158
0.67,288
0.8,186
0.69,270
0.61,283
0.99,12
0.65,280
0.01,12
0.85,148
0.31,246
0.96,38
0.93,68
0.74,239
0.33,253
0.47,302
0.71,254
0.5,295
0.9,109
0.89,114
0.91,91
0.87,129
0.37,267
0.95,48
0.97,33
0.98,22
0.02,23
0.7,266
0.34,259
0.05,51
0.86,145
0.03,38
0.07,70
0.04,40
0.06,57
0.4,285
0.14,134
0.12,110
0.51,301
0.66,282
0.94,60
0.11,105
0.1,99
0.56,277
0.72,258
0.13,116
0.09,89
0.26,211
0.08,75
0.75,234
0.63,270
0.92,79
0.82,178
0.79,196
0.19,157
0.16,146
0.45,293
0.74,246
0.17,151
0.73,234
0.76,224
0.59,287
0.53,289
0.83,172
0.2,179
0.15,137
0.62,282
0.77,216
0.68,266
0.81,188
0.23,193
0.58,284
0.26,216
0.27,231
0.24,207
0.52,294
0.18,153
0.64,287
0.25,208
0.78,209
0.29,225
0.28,234
0.32,250
0.3,234
0.38,273
0.35,262
0.4,299
0.36,274
0.37,282
0.21,183
0.42,279
0.39,280
0.34,263
0.22,182
0.49,282
0.97,35
0.58,289
0.99,13
0.96,38
0.81,184
0.67,284
0.31,238
0.65,283
0.63,271
0.85,151
0.01,12
0.66,285
0.98,23
0.45,287
0.72,251
0.9,106
0.78,203
0.52,296
0.02,21
0.71,255
0.91,93
0.93,71
0.75,239
0.33,251
0.95,48
0.04,40
0.03,38
0.86,141
0.94,57
0.77,221
0.06,57
0.88,116
0.08,76
0.59,275
0.89,107
0.09,86
0.87,131
0.05,51
0.07,66
0.47,305
0.11,106
0.1,97
0.82,178
0.44,287
0.51,305
0.13,118
0.73,240
0.43,288
0.14,134
0.92,77
0.46,304
0.62,280
0.48,292
0.76,222
0.7,270
0.6,288
0.64,288
0.53,294
0.61,279
0.17,156
0.15,140
0.12,112
0.84,158
0.41,291
0.16,153
0.2,172
0.22,193
0.83,172
0.25,211
0.74,238
0.8,188
0.56,289
0.26,221
0.24,201
0.79,199
0.23,197
0.54,298
0.55,292
0.57,273
0.5,306
0.68,266
0.69,264
0.29,234
0.19,171
0.18,157
0.28,226
0.35,255
0.32,251
0.31,240
0.34,258
0.45,300
0.21,183
0.41,279
0.43,291
0.46,293
0.54,297
0.55,299
0.44,297
0.3,235
0.48,291
0.27,231
0.6,281
0.61,280
0.58,287
0.99,12
0.59,276
0.94,62
0.36,266
0.02,24
0.9,102
0.01,14
0.66,286
0.83,171
0.97,33
0.98,21
0.68,267
0.03,33
0.53,289
0.57,281
0.69,277
0.96,40
0.77,216
0.37,278
0.87,133
0.95,50
0.33,261
0.06,58
0.51,286
0.04,41
0.05,50
0.79,204
0.39,283
0.56,302
0.67,263
0.91,92
0.89,110
0.08,79
0.75,232
0.1,104
0.5,306
0.4,288
0.93,69
0.92,77
0.88,123
0.11,107
0.85,148
0.76,225
0.12,108
0.07,66
0.73,252
0.65,282
0.13,124
0.84,164
0.7,269
0.42,286
0.38,266
0.47,308
0.09,92
0.72,269
0.16,149
0.15,142
0.17,151
0.19,168
0.18,164
0.86,139
0.82,175
0.8,195
0.21,182
0.22,189
0.23,190
0.52,297
0.81,186
0.78,199
0.49,304
0.28,224
0.25,208
0.2,169
0.74,243
0.14,135
0.71,263
0.63,279
0.26,214
0.33,251
0.64,269
0.62,280
0.34,259
0.36,267
0.29,239
0.4,281
0.38,269
0.44,306
0.35,257
0.46,291
0.37,263
0.45,303
0.41,293
0.24,206
0.27,226
0.42,283
0.48,307
0.49,296
0.98,22
0.99,13
0.47,306
0.6,285
0.01,13
0.56,289
0.95,46
0.31,244
0.04,38
0.67,284
0.03,33
0.53,286
0.72,258
0.7,273
0.85,150
0.3,237
0.94,60
0.91,94
0.97,32
0.02,23
0.62,293
0.32,246
0.07,66
0.78,204
0.05,49
0.96,38
0.82,182
0.81,181
0.9,102
0.92,79
0.08,78
0.93,64
0.88,124
0.77,213
0.11,107
0.1,95
0.87,124
0.71,257
0.79,199
0.89,112
0.84,158
0.06,57
0.09,90
0.61,277
0.39,273
0.16,142
0.15,138
0.14,131
0.51,303
0.59,284
0.5,301
0.65,291
0.17,155
0.43,289
0.18,157
0.54,295
0.86,145
0.2,175
0.23,193
0.22,176
0.52,302
0.13,118
0.83,171
0.25,211
0.24,212
0.27,214
0.8,180
0.69,275
0.19,168
0.76,226
0.12,116
0.55,294
0.28,230
0.57,287
0.63,284
0.58,286
0.68,278
0.21,191
0.73,251
0.74,250
0.29,222
0.66,277
0.3,234
0.31,243
0.64,283
0.33,253
0.35,264
0.38,268
0.75,234
0.36,268
0.5,295
0.47,301
0.48,293
0.26,219
0.51,293
0.44,297
0.41,282
0.39,285
0.32,252
0.53,297
0.63,278
0.42,280
0.97,33
0.56,287
0.85,155
0.45,289
0.02,23
0.34,254
0.96,37
0.64,274
0.91,91
0.98,22
0.59,279
0.01,13
0.04,38
0.87,129
0.54,289
0.94,58
0.99,11
0.03,34
0.95,48
0.69,262
0.06,56
0.89,109
0.93,70
0.55,284
0.7,276
0.37,265
0.65,278
0.05,53
0.77,209
0.9,100
0.88,119
0.86,134
0.11,108
0.09,87
0.43,284
0.08,80
0.12,108
0.92,76
0.68,274
0.1,99
0.82,172
0.46,292
0.13,126
0.62,280
0.07,68
0.15,137
0.4,281
0.79,197
0.57,289
0.67,278
0.2,174
0.14,131
0.49,291
0.21,172
0.16,146
0.73,246
0.66,272
0.18,162
0.52,305
0.22,185
0.71,251
0.83,176
0.75,237
0.84,161
0.23,198
0.8,192
0.24,202
0.81,183
0.72,256
0.74,243
0.6,283
0.17,155
0.78,209
0.58,288
0.61,281
0.19,162
0.76,222
0.35,267
0.34,267
0.4,296
0.45,289
0.36,275
0.39,292
0.38,283
0.41,279
0.46,289
0.26,216
0.27,224
0.25,220
0.29,221
0.5,303
0.47,300
0.54,300
0.28,223
0.48,292
0.53,292
0.32,252
0.55,297
0.56,303
0.57,279
0.97,31
0.58,286
0.01,13
0.64,286
0.98,21
0.02,24
0.9,100
0.3,240
0.89,110
0.68,281
0.96,38
0.31,255
0.77,215
0.76,229
0.87,135
0.95,50
0.05,49
0.86,146
0.04,41
0.94,61
0.33,250
0.99,12
0.42,288
0.88,123
0.92,76
0.63,282
0.43,300
0.85,157
0.6,279
0.03,35
0.37,274
0.06,57
0.09,85
0.65,285
0.67,282
0.81,184
0.71,256
0.8,186
0.73,250
0.75,231
0.61,285
0.66,287
0.7,263
0.93,67
0.15,136
0.14,132
0.62,271
0.11,111
0.1,97
0.07,67
0.08,80
0.16,151
0.12,116
0.13,120
0.19,166
0.23,192
0.51,294
0.22,189
0.21,184
0.91,93
0.44,291
0.49,293
0.82,176
0.84,162
0.25,206
0.29,230
0.78,209
0.79,197
0.27,222
0.28,231
0.2,174
0.26,216
0.18,158
0.59,276
0.72,254
0.83,173
0.74,245
0.32,239
0.17,155
0.69,268
0.52,292
0.33,257
0.37,269
0.36,273
0.35,260
0.24,212
0.47,295
0.41,279
0.42,289
0.43,298
0.31,233
0.44,298
0.46,302
0.45,301
0.52,300
0.49,302
0.5,305
0.01,14
0.98,21
0.4,296
0.94,58
0.99,13
0.95,47
0.96,40
0.54,292
0.58,279
0.92,79
0.04,40
0.91,91
0.97,30
0.89,114
0.05,51
0.53,298
0.03,35
0.64,273
0.3,236
0.02,23
0.06,59
0.86,136
0.34,256
0.76,216
0.07,73
0.87,134
0.69,268
0.09,90
0.9,103
0.67,285
0.77,219
0.66,278
0.11,108
0.12,114
0.93,66
0.08,79
0.38,277
0.61,286
0.83,175
0.51,300
0.79,194
0.39,284
0.15,138
0.16,147
0.14,134
0.1,102
0.13,121
0.17,163
0.8,190
0.85,155
0.88,121
0.78,211
0.68,273
0.48,292
0.18,158
0.19,160
0.21,180
0.22,190
0.7,268
0.24,204
0.84,160
0.74,251
0.25,211
0.81,177
0.82,178
0.29,234
0.73,243
0.55,293
0.27,219
0.75,232
0.72,251
0.65,280
0.59,280
0.57,286
0.62,274
0.71,259
0.3,236
0.23,188
0.6,275
0.56,294
0.34,253
0.31,242
0.32,258
0.63,282
0.33,248
0.2,167
0.35,269
0.46,301
0.44,296
0.47,308
0.39,279
0.37,274
0.26,217
0.38,266
0.45,296
0.48,304
0.51,298
0.43,296
0.28,224
0.01,13
0.96,38
0.55,291
0.49,300
0.94,61
0.02,23
0.97,33
0.5,300
0.99,13
0.03,33
0.04,39
0.98,23
0.06,57
0.62,280
0.57,278
0.93,69
0.91,98
0.67,277
0.65,282
0.42,288
0.63,290
0.61,283
0.05,48
0.88,119
0.85,156
0.56,298
0.9,104
0.84,161
0.92,86
0.68,275
0.09,88
0.79,194
0.07,64
0.86,141
0.95,49
0.76,219
0.59,276
0.36,274
0.1,98
0.4,287
0.64,279
0.41,281
0.81,187
0.15,140
0.14,128
0.82,180
0.12,113
0.11,108
0.08,81
0.89,110
0.18,160
0.75,236
0.19,162
0.16,151
0.2,168
0.87,130
0.69,259
0.21,180
0.66,272
0.13,123
0.28,224
0.83,173
0.52,296
0.23,192
0.25,203
0.17,147
0.8,186
0.58,277
0.78,206
0.33,260
0.3,233
0.6,287
0.22,194
0.27,223
0.29,234
0.24,205
0.31,241
0.32,250
0.53,299
0.7,263
0.72,259
0.54,300
0.77,221
0.74,240
0.71,264
0.36,277
0.73,251
0.34,260
0.41,286
0.38,266
0.43,298
0.35,266
0.37,264
0.44,282
0.26,219
0.45,301
0.99,13
0.98,23
0.97,35
0.56,283
0.48,295
0.02,24
0.03,37
0.51,307
0.55,282
0.95,47
0.01,14
0.59,280
0.39,275
0.93,69
0.57,282
0.96,39
0.05,46
0.06,57
0.71,258
0.67,275
0.47,302
0.63,278
0.07,64
0.83,171
0.8,181
0.04,41
0.7,267
0.73,245
0.62,263
0.08,78
0.75,231
0.64,273
0.94,58
0.09,90
0.82,178
0.84,163
0.11,103
0.12,116
0.15,142
0.92,75
0.85,148
0.91,89
0.42,302
0.46,303
0.1,98
0.13,121
0.4,283
0.61,275
0.16,148
0.53,294
0.9,109
0.17,161
0.81,182
0.88,121
0.21,184
0.18,168
0.65,280
0.77,219
0.22,181
0.74,240
0.54,292
0.49,284
0.89,108
0.87,132
0.14,132
0.6,283
0.86,140
0.19,167
0.25,214
0.23,195
0.79,197
0.24,205
0.72,251
0.76,218
0.28,225
0.78,211
0.52,294
0.58,289
0.5,302
0.69,266
0.2,173
0.31,233
0.33,257
0.68,273
0.66,276
0.3,238
0.29,229
0.35,260
0.32,257
0.37,268
0.39,288
0.38,273
0.4,283
0.45,303
0.36,276
0.47,307
0.26,220
0.27,225
0.51,298
0.5,302
0.44,292
0.94,63
0.98,20
0.88,127
0.63,284
0.92,78
0.96,38
0.89,110
0.99,13
0.9,100
0.6,278
0.97,34
0.55,297
0.85,151
0.03,35
0.04,41
0.01,13
0.69,268
0.02,23
0.91,90
0.73,243
0.56,290
0.59,280
0.93,66
0.54,298
0.64,271
0.76,214
0.07,69
0.06,57
0.7,262
0.95,47
0.58,283
0.52,289
0.86,138
0.09,85
0.74,252
0.42,284
0.61,277
0.08,77
0.05,50
0.87,128
0.1,95
0.41,282
0.34,257
0.82,181
0.11,111
0.83,170
0.79,196
0.13,122
0.12,111
0.46,300
0.14,134
0.15,135
0.57,285
0.17,157
0.18,161
0.16,146
0.77,216
0.43,286
0.21,188
0.84,162
0.48,293
0.22,185
0.23,196
0.49,292
0.81,181
0.8,187
0.27,225
0.28,229
0.26,211
0.53,295
0.66,280
0.68,271
0.62,283
0.3,235
0.78,212
0.31,238
0.29,233
0.72,257
0.35,272
0.34,256
0.71,256
0.25,208
0.67,276
0.75,242
0.65,281
0.19,158
0.38,273
0.2,175
0.24,208
0.47,305
0.39,281
0.45,303
0.32,257
0.41,291
0.49,303
0.43,302
0.51,281
0.55,291
0.46,306
0.36,275
0.53,296
0.98,22
0.91,90
0.99,11
0.42,289
0.84,161
0.97,35
0.01,13
0.02,25
0.96,37
0.62,283
0.79,191
0.03,35
0.83,172
0.63,276
0.6,285
0.04,37
0.06,58
0.05,47
0.89,107
0.69,270
0.95,48
0.68,277
0.86,139
0.71,261
0.08,80
0.94,59
0.33,248
0.57,283
0.07,68
0.85,149
0.54,299
0.93,68
0.56,291
0.77,220
0.61,285
0.66,282
0.81,188
0.92,73
0.52,293
0.09,90
0.8,191
0.1,98
0.14,135
0.13,124
0.44,307
0.4,282
0.15,138
0.9,99
0.73,250
0.11,105
0.88,123
0.12,111
0.87,132
0.17,157
0.16,145
0.37,266
0.19,169
0.18,159
0.2,174
0.22,193
0.82,178
0.5,302
0.21,187
0.48,306
0.23,195
0.78,211
0.24,203
0.59,281
0.28,226
0.67,274
0.58,278
0.65,276
0.64,274
0.76,221
0.27,222
0.72,255
0.75,238
0.32,248
0.3,235
0.74,244
0.35,257
0.29,225
0.7,266
0.4,299
0.37,272
0.25,209
0.45,286
0.43,292
0.33,246
0.26,212
0.47,310
0.44,293
0.48,302
0.54,299
0.51,304
0.52,294
0.59,296
0.64,280
0.31,245
0.01,15
0.95,46
0.92,79
0.34,259
0.99,11
0.96,40
0.93,73
0.97,36
0.55,293
0.57,291
0.66,281
0.49,297
0.04,40
0.98,21
0.03,34
0.02,25
0.41,284
0.65,283
0.87,135
0.94,60
0.05,51
0.74,239
0.85,152
0.9,103
0.72,257
0.88,127
0.69,270
0.89,115
0.46,287
0.75,240
0.83,168
0.79,202
0.81,185
0.08,75
0.36,265
0.06,58
0.38,270
0.1,100
0.67,272
0.91,89
0.07,68
0.14,131
0.09,92
0.12,111
0.13,120
0.15,143
0.39,283
0.82,187
0.42,282
0.11,107
0.86,133
0.63,275
0.6,273
0.16,143
0.17,153
0.53,293
0.18,160
0.24,201
0.19,169
0.21,190
0.23,199
0.84,162
0.22,183
0.26,212
0.5,296
0.27,226
0.7,270
0.56,294
0.33,256
0.78,199
0.28,225
0.25,204
0.61,279
0.77,221
0.73,245
0.62,287
0.34,264
0.71,258
0.29,229
0.35,259
0.68,271
0.8,187
0.58,280
0.3,233
0.76,225
0.2,166
0.37,271
0.38,281
0.32,255
0.43,291
0.47,313
0.36,267
0.31,244
0.44,292
0.45,294
0.52,289
0.59,282
0.5,294
0.85,152
0.01,13
0.96,34
0.99,12
0.58,273
0.88,122
0.02,22
0.95,50
0.6,286
0.57,287
0.98,22
0.97,31
0.03,35
0.65,281
0.69,274
0.94,58
0.9,104
0.67,271
0.66,284
0.62,281
0.05,50
0.79,195
0.93,68
0.06,55
0.73,252
0.77,211
0.71,263
0.86,141
0.04,39
0.92,81
0.09,85
0.08,77
0.89,110
0.87,130
0.84,153
0.91,90
0.13,121
0.83,169
0.07,67
0.14,135
0.46,292
0.11,106
0.4,290
0.49,310
0.42,286
0.39,291
0.15,144
0.1,100
0.18,165
0.17,157
0.12,110
0.16,148
0.41,288
0.82,179
0.2,173
0.72,254
0.76,226
0.21,183
0.23,188
0.7,260
0.81,186
0.8,193
0.51,296
0.48,299
0.56,291
0.24,201
0.25,204
0.54,299
0.26,214
0.68,276
0.27,222
0.53,290
0.29,225
0.61,284
0.78,207
0.74,244
0.75,232
0.3,232
0.63,279
0.31,234
0.55,290
0.19,166
0.22,187
0.64,285
0.32,255
0.37,267
0.28,226
0.39,281
0.36,269
0.41,284
0.43,305
0.44,290
0.38,270
0.46,300
0.45,288
0.51,299
0.52,289
0.48,304
0.99,11
0.33,257
0.95,53
0.97,34
0.02,23
0.93,65
0.01,13
0.92,80
0.94,61
0.61,280
0.98,21
0.91,90
0.55,294
0.58,284
0.96,37
0.62,289
0.05,51
0.34,253
0.81,181
0.75,231
0.78,202
0.89,109
0.85,155
0.06,56
0.03,36
0.76,222
0.04,38
0.82,175
0.42,293
0.07,66
0.83,170
0.08,73
0.49,295
0.35,262
0.65,279
0.09,86
0.4,296
0.9,101
0.66,273
0.13,122
0.47,309
0.56,290
0.67,275
0.15,139
0.17,157
0.16,148
0.63,274
0.64,281
0.87,130
0.74,249
0.88,126
0.73,247
0.18,159
0.22,192
0.11,104
0.12,109
0.1,97
0.7,274
0.2,172
0.24,208
0.25,216
0.86,140
0.21,182
0.5,284
0.8,186
0.84,158
0.53,303
0.71,254
0.59,279
0.28,228
0.77,210
0.14,131
0.19,169
0.32,251
0.31,246
0.79,203
0.69,263
0.29,228
0.54,308
0.34,258
0.6,282
0.38,277
0.57,281
0.68,272
0.72,246
0.23,198
0.39,287
0.47,297
0.36,270
0.46,298
0.4,286
0.26,217
0.44,296
0.27,226
0.43,280
0.42,291
0.48,304
0.41,291
0.49,306
0.3,232
0.5,295
0.54,301
0.59,278
0.98,25
0.57,300
0.93,69
0.37,272
0.99,13
0.03,34
0.53,296
0.95,48
0.33,251
0.6,284
0.05,51
0.77,208
0.73,250
0.01,13
0.02,22
0.92,77
0.94,62
0.04,40
0.35,256
0.67,275
0.96,34
0.58,285
0.97,34
0.06,59
0.68,276
0.82,170
0.89,110
0.69,272
0.56,293
0.8,193
0.9,100
0.07,65
0.76,222
0.91,90
0.85,155
0.78,204
0.13,120
0.12,111
0.09,89
0.79,202
0.11,103
0.08,77
0.45,310
0.1,96
0.63,269
0.65,290
0.86,139
0.15,140
0.83,169
0.88,123
0.71,260
0.14,132
0.75,233
0.66,281
0.87,131
0.16,152
0.84,162
0.51,287
0.17,157
0.52,302
0.18,166
0.61,282
0.21,181
0.81,183
0.72,260
0.22,192
0.55,291
0.25,215
0.28,230
0.27,221
0.31,239
0.26,209
0.29,223
0.19,167
0.74,239
0.7,262
0.38,280
0.64,279
0.39,275
0.36,271
0.23,189
0.2,178
0.33,253
0.41,286
0.62,279
0.24,211
0.42,283
0.43,299
0.4,281
0.37,270
0.47,299
0.59,276
0.71,256
0.66,280
0.53,301
0.48,297
0.45,306
0.01,14
0.96,41
0.3,233
0.02,25
0.98,26
0.99,11
0.86,141
0.34,256
0.05,51
0.88,122
0.81,186
0.95,53
0.76,222
0.49,287
0.69,263
0.94,56
0.51,290
0.74,250
0.03,35
0.97,32
0.84,167
0.32,249
0.35,262
0.82,179
0.04,37
0.91,89
0.06,57
0.64,284
0.75,236
0.77,217
0.89,112
0.93,71
0.08,77
0.79,192
0.54,292
0.8,190
0.44,301
0.46,299
0.72,255
0.07,66
0.5,297
0.14,135
0.65,281
0.67,276
0.62,283
0.92,78
0.55,300
0.63,282
0.13,121
0.09,88
0.9,104
0.6,282
0.16,151
0.11,112
0.1,95
0.85,159
0.52,296
0.12,113
0.56,295
0.2,174
0.17,157
0.18,170
0.73,241
0.87,127
0.21,184
0.25,209
0.15,141
0.78,209
0.7,258
0.61,285
0.26,220
0.68,262
0.32,250
0.58,287
0.57,290
0.29,221
0.27,233
0.3,240
0.31,241
0.39,275
0.34,259
0.37,274
0.19,166
0.36,281
0.38,265
0.28,232
0.83,172
0.43,290
0.22,189
0.44,293
0.45,301
0.41,285
0.47,309
0.23,196
0.46,295
0.24,197
0.57,290
0.6,283
0.01,14
0.53,297
0.42,286
0.98,25
0.99,13
0.58,290
0.51,302
0.02,24
0.92,82
0.04,39
0.93,71
0.87,127
0.62,276
0.05,49
0.49,298
0.33,252
0.96,40
0.78,210
0.9,105
0.06,59
0.85,160
0.7,266
0.82,179
0.35,266
0.95,50
0.03,36
0.88,118
0.86,146
0.97,32
0.1,94
0.08,78
0.65,286
0.69,276
0.11,101
0.12,107
0.94,63
0.77,212
0.14,133
0.52,296
0.13,123
0.5,293
0.79,195
0.07,69
0.64,281
0.89,115
0.91,93
0.16,142
0.19,166
0.68,269
0.71,259
0.76,227
0.73,247
0.4,286
0.2,176
0.09,89
0.18,155
0.22,183
0.48,314
0.21,177
0.84,162
0.23,197
