P,num_trading_agents_BM
0.55,348
0.53,365
0.52,362
0.54,360
0.49,374
0.02,24
0.96,47
0.56,361
0.23,229
0.36,327
0.66,322
0.05,55
0.99,16
0.04,44
0.68,310
0.06,65
0.67,312
0.64,319
0.59,354
0.62,346
0.03,34
0.09,97
0.08,85
0.07,77
0.13,133
0.65,318
0.1,105
0.61,349
0.14,152
0.97,39
0.72,287
0.98,27
0.89,116
0.88,137
0.83,190
0.8,212
0.18,190
0.63,333
0.16,171
0.12,130
0.21,218
0.15,157
0.7,281
0.19,198
0.95,66
0.78,234
0.94,74
0.74,267
0.23,239
0.11,119
0.17,174
0.79,225
0.27,268
0.24,240
0.25,249
0.93,82
0.75,262
0.84,168
0.92,98
0.29,282
0.9,113
0.33,314
0.22,217
0.32,303
0.2,212
0.3,292
0.35,322
0.87,147
0.76,255
0.82,195
0.91,100
0.36,335
0.71,282
0.69,295
0.85,166
0.26,253
0.39,355
0.81,211
0.28,278
0.86,155
0.4,356
0.43,354
0.45,353
0.48,369
0.41,346
0.46,363
0.77,247
0.47,366
0.51,360
0.55,344
0.34,313
0.59,345
0.58,348
0.54,371
0.31,296
0.49,372
0.62,331
0.37,336
0.04,42
0.44,365
0.05,52
0.01,11
0.02,24
0.42,358
0.99,16
0.98,24
0.06,65
0.69,293
0.64,324
0.67,310
0.38,335
0.91,102
0.9,113
0.73,282
0.7,294
0.03,34
0.76,245
0.07,75
0.73,281
0.97,37
0.09,103
0.57,354
0.1,102
0.72,281
0.56,351
0.08,87
0.94,74
0.5,371
0.65,323
0.95,61
0.81,204
0.77,250
0.92,95
0.93,86
0.88,141
0.86,155
0.52,372
0.89,124
0.84,176
0.12,131
0.53,364
0.85,167
0.71,292
0.15,163
0.17,180
0.63,338
0.82,201
0.8,215
0.74,268
0.75,260
0.11,118
0.78,233
0.87,147
0.6,346
0.61,351
0.16,164
0.68,302
0.19,193
0.66,313
0.13,145
0.83,184
0.2,208
0.21,225
0.22,234
0.96,52
0.24,247
0.26,249
0.14,145
0.32,300
0.27,273
0.18,188
0.34,310
0.79,222
0.25,251
0.23,240
0.35,327
0.38,339
0.41,364
0.47,364
0.46,367
0.44,363
0.43,351
0.48,372
0.53,364
0.55,363
0.28,279
0.56,359
0.54,364
0.29,274
0.31,294
0.4,344
0.36,338
0.58,352
0.01,10
0.33,321
0.98,24
0.3,287
0.03,32
0.96,48
0.66,318
0.59,351
0.93,82
0.97,40
0.94,75
0.02,23
0.45,360
0.37,336
0.91,101
0.74,260
0.78,233
0.07,75
0.89,122
0.99,17
0.04,45
0.39,345
0.68,304
0.95,65
0.7,297
0.49,363
0.52,369
0.92,93
0.08,89
0.5,375
0.9,115
0.05,53
0.82,193
0.79,221
0.84,176
0.72,287
0.09,99
0.83,185
0.6,345
0.88,133
0.57,357
0.42,347
0.73,279
0.77,241
0.13,140
0.17,175
0.71,283
0.15,158
0.62,348
0.1,111
0.81,204
0.63,331
0.85,166
0.87,147
0.12,130
0.18,192
0.2,212
0.86,156
0.21,215
0.75,263
0.65,321
0.23,232
0.69,299
0.16,165
0.51,366
0.76,252
0.11,119
0.19,197
0.06,65
0.64,330
0.24,245
0.26,265
0.28,280
0.27,272
0.32,301
0.8,217
0.29,288
0.67,313
0.3,287
0.25,243
0.31,299
0.33,319
0.14,155
0.39,340
0.61,357
0.22,232
0.41,351
0.42,363
0.45,368
0.54,355
0.6,356
0.48,354
0.56,351
0.49,366
0.64,320
0.67,309
0.52,363
0.98,25
0.72,278
0.86,158
0.36,321
0.62,340
0.37,334
0.88,130
0.35,315
0.92,92
0.01,11
0.97,42
0.99,17
0.51,364
0.38,339
0.79,222
0.02,21
0.55,366
0.78,229
0.73,272
0.04,46
0.89,122
0.96,49
0.84,173
0.03,34
0.77,239
0.94,71
0.5,366
0.59,359
0.11,116
0.53,362
0.07,79
0.4,352
0.95,58
0.09,96
0.46,354
0.1,103
0.08,84
0.05,56
0.12,128
0.14,149
0.43,353
0.17,172
0.85,164
0.19,201
0.15,161
0.13,137
0.66,320
0.65,327
0.71,291
0.63,328
0.87,143
0.9,109
0.61,348
0.8,211
0.18,192
0.47,363
0.21,216
0.81,206
0.58,347
0.91,100
0.16,171
0.2,211
0.23,237
0.57,362
0.24,243
0.82,199
0.74,265
0.93,86
0.34,313
0.26,253
0.83,186
0.68,304
0.7,282
0.75,253
0.27,274
0.76,253
0.28,276
0.25,254
0.06,65
0.29,290
0.44,356
0.3,287
0.22,226
0.34,323
0.32,307
0.37,339
0.69,291
0.39,338
0.35,327
0.41,358
0.4,356
0.46,367
0.44,361
0.42,358
0.36,335
0.52,359
0.51,364
0.49,367
0.48,357
0.43,363
0.33,311
0.54,358
0.55,355
0.45,361
0.01,11
0.02,24
0.31,305
0.56,359
0.67,316
0.04,44
0.97,38
0.58,352
0.86,151
0.95,61
0.99,16
0.06,63
0.07,77
0.38,349
0.98,24
0.68,306
0.09,100
0.08,88
0.93,80
0.74,265
0.96,49
0.75,257
0.11,117
0.89,122
0.05,58
0.13,133
0.15,157
0.62,337
0.57,351
0.1,103
0.9,111
0.8,224
0.5,364
0.73,279
0.85,168
0.22,225
0.17,179
0.84,166
0.88,135
0.71,290
0.12,133
0.59,358
0.16,167
0.14,150
0.18,183
0.82,188
0.92,88
0.79,227
0.03,37
0.91,101
0.87,152
0.21,209
0.6,353
0.77,241
0.53,365
0.94,73
0.25,252
0.69,307
0.83,184
0.24,243
0.72,275
0.66,316
0.23,232
0.26,257
0.47,377
0.7,298
0.78,230
0.76,257
0.65,321
0.27,258
0.29,290
0.61,349
0.63,329
0.31,300
0.28,276
0.64,330
0.4,352
0.38,338
0.19,200
0.3,279
0.32,304
0.34,317
0.35,330
0.2,208
0.36,327
0.33,321
0.39,352
0.37,342
0.42,359
0.41,359
0.81,203
0.43,350
0.44,367
0.45,363
0.46,351
0.47,363
0.01,13
0.05,53
0.99,16
0.03,34
0.48,370
0.02,20
0.06,67
0.49,356
0.97,38
0.04,48
0.94,71
0.98,26
0.53,371
0.6,341
0.95,63
0.54,358
0.08,89
0.63,328
0.57,352
0.09,96
0.71,290
0.59,356
0.68,306
0.62,340
0.5,369
0.78,238
0.72,287
0.87,150
0.93,85
0.92,89
0.96,49
0.07,75
0.7,294
0.9,118
0.66,327
0.13,138
0.1,108
0.86,149
0.75,256
0.11,119
0.89,127
0.51,364
0.83,178
0.2,211
0.61,344
0.76,247
0.88,130
0.12,124
0.91,104
0.52,366
0.21,220
0.64,331
0.18,191
0.65,319
0.69,295
0.16,164
0.55,353
0.85,155
0.14,152
0.17,178
0.56,352
0.79,222
0.15,158
0.8,210
0.82,198
0.84,169
0.81,220
0.74,267
0.25,246
0.67,311
0.24,242
0.19,195
0.77,245
0.73,279
0.26,265
0.29,289
0.32,304
0.27,270
0.34,321
0.33,317
0.28,281
0.3,284
0.23,231
0.35,322
0.22,223
0.31,296
0.45,366
0.38,347
0.4,346
0.36,336
0.43,364
0.49,360
0.5,373
0.55,342
0.57,348
0.53,366
0.67,303
0.61,350
0.99,15
0.62,328
0.52,370
0.37,336
0.58,344
0.78,227
0.8,211
0.63,335
0.77,243
0.79,219
0.76,252
0.59,352
0.48,364
0.97,38
0.02,23
0.39,343
0.03,38
0.69,303
0.96,48
0.46,362
0.68,305
0.04,44
0.41,344
0.98,26
0.42,356
0.08,84
0.91,102
0.84,170
0.01,11
0.95,60
0.06,69
0.82,204
0.07,78
0.92,92
0.7,292
0.1,106
0.15,154
0.86,153
0.87,143
0.14,151
0.18,191
0.16,167
0.56,353
0.19,200
0.2,210
0.74,276
0.11,116
0.47,371
0.83,178
0.88,138
0.64,320
0.93,85
0.51,364
0.54,371
0.13,137
0.9,117
0.44,367
0.12,123
0.71,275
0.6,358
0.21,213
0.17,179
0.05,53
0.22,230
0.66,318
0.24,249
0.94,67
0.27,265
0.26,258
0.89,123
0.09,98
0.72,282
0.73,284
0.25,243
0.31,297
0.65,317
0.32,316
0.29,286
0.28,275
0.23,236
0.85,166
0.35,329
0.36,321
0.38,344
0.81,203
0.3,291
0.4,361
0.42,348
0.75,268
0.37,335
0.45,370
0.47,373
0.49,369
0.48,352
0.58,361
0.34,317
0.51,362
0.55,354
0.58,352
0.99,14
0.64,317
0.33,304
0.41,352
0.46,350
0.98,25
0.78,236
0.68,311
0.94,72
0.03,34
0.83,177
0.02,23
0.92,97
0.8,220
0.75,262
0.67,314
0.9,115
0.01,10
0.93,79
0.5,380
0.05,56
0.87,150
0.04,45
0.65,325
0.95,62
0.82,201
0.63,330
0.53,363
0.6,357
0.43,353
0.09,93
0.96,51
0.11,119
0.12,129
0.91,97
0.39,353
0.44,376
0.97,40
0.66,328
0.81,214
0.07,78
0.84,174
0.1,102
0.08,86
0.56,354
0.14,150
0.15,157
0.16,170
0.52,364
0.06,69
0.89,128
0.85,164
0.76,250
0.77,242
0.61,343
0.62,333
0.59,348
0.13,142
0.2,209
0.25,249
0.27,265
0.21,223
0.57,340
0.31,301
0.22,221
0.54,360
0.88,136
0.71,288
0.7,292
0.72,272
0.74,266
0.69,293
0.73,268
0.24,242
0.17,180
0.3,283
0.26,252
0.23,231
0.86,153
0.19,202
0.18,187
0.28,272
0.29,286
0.33,317
0.34,326
0.35,322
0.36,336
0.32,304
0.79,214
0.4,347
0.39,346
0.42,363
0.41,344
0.45,361
0.38,351
0.47,381
0.44,370
0.5,365
0.52,355
0.48,353
0.56,349
0.53,370
0.49,357
0.37,339
0.68,300
0.99,15
0.01,13
0.54,347
0.64,329
0.02,24
0.6,355
0.66,309
0.06,66
0.67,304
0.03,34
0.98,27
0.05,54
0.96,51
0.76,253
0.93,78
0.97,37
0.95,61
0.04,47
0.07,76
0.51,350
0.7,288
0.75,259
0.73,273
0.92,92
0.58,350
0.72,274
0.63,328
0.71,288
0.11,117
0.12,130
0.08,82
0.89,127
0.62,343
0.78,234
0.59,343
0.87,148
0.18,187
0.43,351
0.17,175
0.91,101
0.14,147
0.1,103
0.15,165
0.77,246
0.65,315
0.74,260
0.82,201
0.13,142
0.55,358
0.9,117
0.21,223
0.79,224
0.84,165
0.22,230
0.85,168
0.46,364
0.16,172
0.19,199
0.57,358
0.86,155
0.94,69
0.61,353
0.69,301
0.88,135
0.83,177
0.09,98
0.8,212
0.81,206
0.2,214
0.28,273
0.23,233
0.3,282
0.25,257
0.26,265
0.32,301
0.27,264
0.29,286
0.24,250
0.33,318
0.31,297
0.36,321
0.35,322
0.34,300
0.41,347
0.38,339
0.4,342
0.39,349
0.42,358
0.37,342
0.44,365
0.43,362
0.45,368
0.46,365
0.49,362
0.53,359
0.99,15
0.52,367
0.01,11
0.55,362
0.51,377
0.48,371
0.56,359
0.02,20
0.06,66
0.6,359
0.58,341
0.03,34
0.05,53
0.04,43
0.98,25
0.54,350
0.8,208
0.95,62
0.9,115
0.47,371
0.78,237
0.96,46
0.1,103
0.57,358
0.08,90
0.94,76
0.93,77
0.09,92
0.83,188
0.11,120
0.59,345
0.77,250
0.97,39
0.81,207
0.66,323
0.15,159
0.64,330
0.79,221
0.68,310
0.7,292
0.13,138
0.61,345
0.18,186
0.73,281
0.63,329
0.5,370
0.07,76
0.91,102
0.12,122
0.16,173
0.87,148
0.89,122
0.82,194
0.92,96
0.14,147
0.72,276
0.85,164
0.84,169
0.23,232
0.74,266
0.75,256
0.88,131
0.21,220
0.71,286
0.69,293
0.65,329
0.76,250
0.25,258
0.2,204
0.17,180
0.62,342
0.86,147
0.67,312
0.19,193
0.26,258
0.24,240
0.28,276
0.27,271
0.22,225
0.33,309
0.34,315
0.31,306
0.29,280
0.32,301
0.36,323
0.3,290
0.35,331
0.38,335
0.37,344
0.39,335
0.41,347
0.43,354
0.44,360
0.99,14
0.48,357
0.5,380
0.57,353
0.51,380
0.98,27
0.53,368
0.54,369
0.01,11
0.04,44
0.42,363
0.92,90
0.61,357
0.45,364
0.96,50
0.64,328
0.55,350
0.58,347
0.02,25
0.97,38
0.07,76
0.8,215
0.03,37
0.09,103
0.59,360
0.56,352
0.52,367
0.05,53
0.81,210
0.95,64
0.6,349
0.94,68
0.1,110
0.4,358
0.9,115
0.49,369
0.79,213
0.06,65
0.68,303
0.75,260
0.71,285
0.08,85
0.69,291
0.93,89
0.15,155
0.85,170
0.17,185
0.87,150
0.11,111
0.47,374
0.86,149
0.12,131
0.14,154
0.83,181
0.77,244
0.91,104
0.18,193
0.82,191
0.73,267
0.13,134
0.7,291
0.62,349
0.88,139
0.16,176
0.66,316
0.19,199
0.74,268
0.72,278
0.76,255
0.78,236
0.2,210
0.63,328
0.89,124
0.84,166
0.46,348
0.22,229
0.67,321
0.23,240
0.25,252
0.27,269
0.26,262
0.3,275
0.24,237
0.33,313
0.34,326
0.21,213
0.32,306
0.28,283
0.35,323
0.65,332
0.41,348
0.36,321
0.38,343
0.42,368
0.43,352
0.44,360
0.31,296
0.29,278
0.46,370
0.5,362
0.01,13
0.37,327
0.47,362
0.51,362
0.03,31
0.02,21
0.98,24
0.59,342
0.58,349
0.99,15
0.05,55
0.07,75
0.45,368
0.48,369
0.83,182
0.91,105
0.97,36
0.62,344
0.4,344
0.55,352
0.61,343
0.06,65
0.82,193
0.04,43
0.86,148
0.92,95
0.72,272
0.9,117
0.89,121
0.95,61
0.52,374
0.1,106
0.08,86
0.09,97
0.39,341
0.96,49
0.56,351
0.93,85
0.94,74
0.87,143
0.8,214
0.6,347
0.12,130
0.64,325
0.11,118
0.81,207
0.84,175
0.85,159
0.66,320
0.49,368
0.13,136
0.69,285
0.76,251
0.77,248
0.68,305
0.14,149
0.88,133
0.63,331
0.15,162
0.54,363
0.16,165
0.53,377
0.67,313
0.17,179
0.73,281
0.65,315
0.78,228
0.18,188
0.21,221
0.57,350
0.79,228
0.22,219
0.19,196
0.75,256
0.74,267
0.71,279
0.23,237
0.2,207
0.24,241
0.7,296
0.28,277
0.27,255
0.26,257
0.29,282
0.31,297
0.3,292
0.35,319
0.37,335
0.32,297
0.25,243
0.38,326
0.42,359
0.39,344
0.36,329
0.41,354
0.4,349
0.34,314
0.5,385
0.51,368
0.52,361
0.53,354
0.56,349
0.49,363
0.64,328
0.57,355
0.68,308
0.61,350
0.99,15
0.94,71
0.65,322
0.98,25
0.59,340
0.63,329
0.66,310
0.33,310
0.89,122
0.05,54
0.87,150
0.02,23
0.45,358
0.84,169
0.06,61
0.91,99
0.92,90
0.04,45
0.03,33
0.07,80
0.67,321
0.7,287
0.46,365
0.09,98
0.97,40
0.95,60
0.74,266
0.93,83
0.01,11
0.96,50
0.43,370
0.88,135
0.08,87
0.17,178
0.48,359
0.2,205
0.11,114
0.1,104
0.12,129
0.69,292
0.14,144
0.44,369
0.47,377
0.19,205
0.8,219
0.58,357
0.78,240
0.9,113
0.54,366
0.15,155
0.16,166
0.82,194
0.13,139
0.21,214
0.85,164
0.86,152
0.22,224
0.81,207
0.73,269
0.79,226
0.83,186
0.77,241
0.27,267
0.26,258
0.24,246
0.71,288
0.72,272
0.28,277
0.6,349
0.23,234
0.18,189
0.55,354
0.62,337
0.76,256
0.3,281
0.31,296
0.29,280
0.75,256
0.32,308
0.25,257
0.34,320
0.35,320
0.33,317
0.37,336
0.4,350
0.36,330
0.39,346
0.38,333
0.42,351
0.47,360
0.51,366
0.5,380
0.99,15
0.98,24
0.97,41
0.44,369
0.92,90
0.43,365
0.02,24
0.59,346
0.63,327
0.01,13
0.94,72
0.67,309
0.57,345
0.03,34
0.61,343
0.52,373
0.54,355
0.74,268
0.56,366
0.49,354
0.96,50
0.6,363
0.72,287
0.64,322
0.04,45
0.48,372
0.95,61
0.06,66
0.07,77
0.9,118
0.71,291
0.65,322
0.09,97
0.05,58
0.87,146
0.1,99
0.08,87
0.45,369
0.58,346
0.91,100
0.93,84
0.41,352
0.11,119
0.12,124
0.88,137
0.84,178
0.46,374
0.14,147
0.13,139
0.53,360
0.86,153
0.66,324
0.82,194
0.81,205
0.85,171
0.16,172
0.69,297
0.62,340
0.15,158
0.83,187
0.17,180
0.8,204
0.55,358
0.78,234
0.89,122
0.73,279
0.18,194
0.24,242
0.68,302
0.76,242
0.77,254
0.7,288
0.79,230
0.2,208
0.22,229
0.21,216
0.75,261
0.23,238
0.25,248
0.19,199
0.26,251
0.27,265
0.28,277
0.32,313
0.31,298
0.37,335
0.36,334
0.35,322
0.3,287
0.33,311
0.38,331
0.29,281
0.4,350
0.39,352
0.41,361
0.45,377
0.46,360
0.47,367
0.51,355
0.34,325
0.53,366
0.57,352
0.5,365
0.58,352
0.56,348
0.01,12
0.96,48
0.02,24
0.67,309
0.62,333
0.03,35
0.42,351
0.65,324
0.55,359
0.97,38
0.82,189
0.6,347
0.77,238
0.9,111
0.87,145
0.99,15
0.61,347
0.79,226
0.95,64
0.98,23
0.06,69
0.04,47
0.05,56
0.93,81
0.72,280
0.43,358
0.49,370
0.08,86
0.76,260
0.11,119
0.89,125
0.48,362
0.07,74
0.15,151
0.1,103
0.92,94
0.16,176
0.8,215
0.94,76
0.13,144
0.78,230
0.12,127
0.91,99
0.14,151
0.59,342
0.83,179
0.64,314
0.85,167
0.09,93
0.24,248
0.25,247
0.19,194
0.44,365
0.54,362
0.71,284
0.2,202
0.63,339
0.18,187
0.23,234
0.21,217
0.17,180
0.86,157
0.81,210
0.68,300
0.22,228
0.66,321
0.73,278
0.69,293
0.52,365
0.75,253
0.26,256
0.7,280
0.32,297
0.3,293
0.88,138
0.74,260
0.29,283
0.27,269
0.28,272
0.31,292
0.84,168
0.34,314
0.33,312
0.37,331
0.35,326
0.41,358
0.39,349
0.38,327
0.42,349
0.43,356
0.4,360
0.45,353
0.96,44
0.5,379
0.46,369
0.53,357
0.47,377
0.52,353
0.54,356
0.56,352
0.36,323
0.44,353
0.02,21
0.01,12
0.59,344
0.48,369
0.51,368
0.55,360
0.58,345
0.99,16
0.04,46
0.82,200
0.93,84
0.05,56
0.97,38
0.06,67
0.62,332
0.95,66
0.66,324
0.6,340
0.18,193
0.57,349
0.03,36
0.68,302
0.08,89
0.98,26
0.09,93
0.94,77
0.64,339
0.71,280
0.91,106
0.11,113
0.92,98
0.13,134
0.1,107
0.75,265
0.12,129
0.07,80
0.85,161
0.88,127
0.15,161
0.9,114
0.87,143
0.65,315
0.89,125
0.86,151
0.14,150
0.16,171
0.19,196
0.2,208
0.21,210
0.83,182
0.81,202
0.49,360
0.17,179
0.84,172
0.8,211
0.69,298
0.22,220
0.74,268
0.79,226
0.78,231
0.77,241
0.67,310
0.63,336
0.76,253
0.72,269
0.73,278
0.61,347
0.24,239
0.23,236
0.7,294
0.26,254
0.3,283
0.25,247
0.28,284
0.31,298
0.33,305
0.32,308
0.36,315
0.27,265
0.29,281
0.38,334
0.35,314
0.34,317
0.43,346
0.41,349
0.45,357
0.48,370
0.37,340
0.46,363
0.47,377
0.5,359
0.51,357
0.42,362
0.01,12
0.58,351
0.55,345
0.97,38
0.94,77
0.96,46
0.03,33
0.82,196
0.81,200
0.91,107
0.02,21
0.44,360
0.9,111
0.4,357
0.65,310
0.73,281
0.7,280
0.77,235
0.79,220
0.84,173
0.99,14
0.98,24
0.87,153
0.93,84
0.95,63
0.78,222
0.88,133
0.04,45
0.08,85
0.83,182
0.11,117
0.89,127
0.05,53
0.39,351
0.06,66
0.07,77
0.1,104
0.8,221
0.52,366
0.15,157
0.09,95
0.13,136
0.14,146
0.92,94
0.18,184
0.12,128
0.86,148
0.62,345
0.17,177
0.56,366
0.49,380
0.63,332
0.2,205
0.75,266
0.54,356
0.16,168
0.68,300
0.59,354
0.66,320
0.22,231
0.61,347
0.53,359
0.19,200
0.72,287
0.85,158
0.25,250
0.23,233
0.24,238
0.69,296
0.21,217
0.76,248
0.6,349
0.57,348
0.74,267
0.64,313
0.26,261
0.29,289
0.71,285
0.28,282
0.27,262
0.35,326
0.3,295
0.33,319
0.67,314
0.34,314
0.31,294
0.36,326
0.37,332
0.38,335
0.4,340
0.39,355
0.42,358
0.45,352
0.48,364
0.49,364
0.52,354
0.5,372
0.44,358
0.47,356
0.43,344
0.32,311
0.51,374
0.87,144
0.88,134
0.96,44
0.97,38
0.63,341
0.57,351
0.69,298
0.65,321
0.05,58
0.55,360
0.99,15
0.98,28
0.02,21
0.01,11
0.07,75
0.59,356
0.76,245
0.03,34
0.91,99
0.54,369
0.04,43
0.94,71
0.92,96
0.83,173
0.08,88
0.89,123
0.78,227
0.75,256
0.93,83
0.81,208
0.71,280
0.95,63
0.06,64
0.64,330
0.09,92
0.11,118
0.12,124
0.6,344
0.61,359
0.62,338
0.85,165
0.72,277
0.9,109
0.66,313
0.1,106
0.15,160
0.68,308
0.8,214
0.79,221
0.46,364
0.41,359
0.16,172
0.13,130
0.56,345
0.73,289
0.2,209
0.84,174
0.74,260
0.53,354
0.21,219
0.22,220
0.58,345
0.77,245
0.82,196
0.86,156
0.14,139
0.18,189
0.17,180
0.19,205
0.23,236
0.7,293
0.24,242
0.28,284
0.29,286
0.27,267
0.3,284
0.26,252
0.33,308
0.35,333
0.36,330
0.31,301
0.67,311
0.37,328
0.39,350
0.41,350
0.43,362
0.25,252
0.45,369
0.47,371
0.49,375
0.4,355
0.01,11
0.02,21
0.95,64
0.94,73
0.99,17
0.64,332
0.61,352
0.42,351
0.82,197
0.56,354
0.46,362
0.34,315
0.98,26
0.54,368
0.65,324
0.04,45
0.53,355
0.66,319
0.67,306
0.03,33
0.92,91
0.97,40
0.96,50
0.32,307
0.91,101
0.05,54
0.93,80
0.9,114
0.68,304
0.8,216
0.5,361
0.06,67
0.71,278
0.38,336
0.59,353
0.48,374
0.08,85
0.89,121
0.1,102
0.86,152
0.87,144
0.44,352
0.88,131
0.52,358
0.85,168
0.16,169
0.07,73
0.57,353
0.14,146
0.73,276
0.84,172
0.72,273
0.15,161
0.62,335
0.83,183
0.79,219
0.2,218
0.55,359
0.51,359
0.58,346
0.78,233
0.12,127
0.6,351
0.11,118
0.13,133
0.22,224
0.81,206
0.74,268
0.7,289
0.09,94
0.77,249
0.75,256
0.76,253
0.21,219
0.19,196
0.69,302
0.18,192
0.63,337
0.17,188
0.25,264
0.24,247
0.23,234
0.28,273
0.26,254
0.27,261
0.3,288
0.31,293
0.33,318
0.29,289
0.32,302
0.42,360
0.39,346
0.44,361
0.35,323
0.38,332
0.43,351
0.48,363
0.36,326
0.37,339
0.4,348
0.34,321
0.41,347
0.45,359
0.46,360
0.54,364
0.5,374
0.58,349
0.52,362
0.55,364
0.02,25
0.6,347
0.99,16
0.53,358
0.51,385
0.49,370
0.56,363
0.59,332
0.96,47
0.03,35
0.08,88
0.57,346
0.94,70
0.9,114
0.01,11
0.04,45
0.1,109
0.09,96
0.61,351
0.93,82
0.95,61
0.98,26
0.47,361
0.64,321
0.05,53
0.07,74
0.73,277
0.88,135
0.65,310
0.97,39
0.92,97
0.11,118
0.63,338
0.06,67
0.91,103
0.12,128
0.84,176
0.67,317
0.69,298
0.85,162
0.21,224
0.15,158
0.19,200
0.17,174
0.66,325
0.13,131
0.74,267
0.7,291
0.22,219
0.81,202
0.76,257
0.71,286
0.23,232
0.8,215
0.14,146
0.72,285
0.18,183
0.16,166
0.86,150
0.68,301
0.75,256
0.87,148
0.25,252
0.26,249
0.77,238
0.24,243
0.2,216
0.28,284
0.27,264
0.29,285
0.31,285
0.62,336
0.82,205
0.83,185
0.89,128
0.32,295
0.78,230
0.3,293
0.79,228
0.38,335
0.33,316
0.45,357
0.37,339
0.34,323
0.35,331
0.46,360
0.48,360
0.36,324
0.54,361
0.79,233
0.57,361
0.59,352
0.82,196
0.62,338
0.43,360
0.83,183
0.61,352
0.64,330
0.7,286
0.75,261
0.55,351
0.81,207
0.51,373
0.8,219
0.01,10
0.41,353
0.02,23
0.05,54
0.98,27
0.67,307
0.39,341
0.99,14
0.03,34
0.96,48
0.04,43
0.58,342
0.97,40
0.77,258
0.4,345
0.95,62
0.56,362
0.09,96
0.5,374
0.88,139
0.69,297
0.68,308
0.06,66
0.13,142
0.47,365
0.9,111
0.11,114
0.91,103
0.07,77
0.93,82
0.42,359
0.86,154
0.85,171
0.78,231
0.17,177
0.52,362
0.14,147
0.08,86
0.16,172
0.92,90
0.49,363
0.94,77
0.76,252
0.63,336
0.71,286
0.89,122
0.12,131
0.65,327
0.6,354
0.44,363
0.87,151
0.19,200
0.21,210
0.18,191
0.73,274
0.53,357
0.1,107
0.74,271
0.15,161
0.24,242
0.26,258
0.66,319
0.2,209
0.72,284
0.22,222
0.84,171
0.27,261
0.29,278
0.25,253
0.28,278
0.3,295
0.32,303
0.33,311
0.23,237
0.37,333
0.36,326
0.34,314
0.4,344
0.39,352
0.42,346
0.43,353
0.41,356
0.44,364
0.46,349
0.45,363
0.47,364
0.31,289
0.48,366
0.35,315
0.51,366
0.54,360
0.55,358
0.5,365
0.52,360
0.53,369
0.49,357
0.93,78
0.58,348
0.02,22
0.65,319
0.91,104
0.97,38
0.69,295
0.7,297
0.05,56
0.73,277
0.04,45
0.92,98
0.38,328
0.57,351
0.01,13
0.98,26
0.07,77
0.95,65
0.03,34
0.99,16
0.96,47
0.08,87
0.06,66
0.88,135
0.86,157
0.94,75
0.78,239
0.1,108
0.62,340
0.59,353
0.09,97
0.64,334
0.63,324
0.71,295
0.17,176
0.11,117
0.85,160
0.77,238
0.67,307
0.87,149
0.6,349
0.12,129
0.18,188
0.89,120
0.15,161
0.72,289
0.13,140
0.19,195
0.74,260
0.2,205
0.9,112
0.22,222
0.23,240
0.21,209
0.14,153
0.68,304
0.8,217
0.25,248
0.27,270
0.16,167
0.24,235
0.84,174
0.83,178
0.81,212
0.61,355
0.3,281
0.31,291
0.29,283
0.32,313
0.82,194
0.79,225
0.76,247
0.26,260
0.36,322
0.56,351
0.66,316
0.33,310
0.34,312
0.75,256
0.42,359
0.51,373
0.48,350
0.28,278
0.47,355
0.49,369
0.44,366
0.52,362
0.55,348
0.5,374
0.35,321
0.97,39
0.43,366
0.01,11
0.02,22
0.59,353
0.03,36
0.62,338
0.68,316
0.64,327
0.05,52
0.99,15
0.67,319
0.86,152
0.37,333
0.04,45
0.85,161
0.06,64
0.79,230
0.98,25
0.07,73
0.46,370
0.73,271
0.08,85
0.96,51
0.87,142
0.39,359
0.61,345
0.45,362
0.95,66
0.38,337
0.82,198
0.7,296
0.8,222
0.93,82
0.09,95
0.11,118
0.53,369
0.76,253
0.4,356
0.94,76
0.92,95
0.41,348
0.56,345
0.54,366
0.12,132
0.16,168
0.74,272
0.63,340
0.9,110
0.75,261
0.18,191
0.71,287
0.15,158
0.58,360
0.89,124
0.1,103
0.13,140
0.65,320
0.57,352
0.17,180
0.19,203
0.21,212
0.91,104
0.72,279
0.22,223
0.26,250
0.14,149
0.24,244
0.83,179
0.69,297
0.78,235
0.27,261
0.84,164
0.28,268
0.88,134
0.29,289
0.31,293
0.3,288
0.81,211
0.37,327
0.32,306
0.36,338
0.66,320
0.23,235
0.2,215
0.41,358
0.77,241
0.43,347
0.39,343
0.6,345
0.35,319
0.49,384
0.46,361
0.48,356
0.51,359
0.56,355
0.34,310
0.58,355
0.63,333
0.45,355
0.52,362
0.55,355
0.4,346
0.5,375
0.02,23
0.25,250
0.67,316
0.69,284
0.72,293
0.59,341
0.62,337
0.74,272
0.64,326
0.04,45
0.97,39
0.03,36
0.75,256
0.6,353
0.98,28
0.76,257
0.53,364
0.07,74
0.01,12
0.65,320
0.99,16
0.33,305
0.66,325
0.1,103
0.96,45
0.09,97
0.85,168
0.08,88
0.61,341
0.05,55
0.79,225
0.06,67
0.57,351
0.94,72
0.95,55
0.83,192
0.54,362
0.93,77
0.44,357
0.11,118
0.42,356
0.47,370
0.38,335
0.9,114
0.17,178
0.16,174
0.68,307
0.91,103
0.86,150
0.18,191
0.14,152
0.87,145
0.84,172
0.2,215
0.89,121
0.13,136
