P,num_trading_agents_BM
0.64,363
0.97,41
0.02,23
0.63,362
0.67,341
0.78,242
0.01,14
0.83,184
0.03,34
0.04,45
0.07,83
0.79,233
0.39,369
0.86,155
0.54,400
0.94,72
0.82,201
0.85,173
0.89,122
0.05,58
0.52,417
0.08,87
0.46,403
0.98,26
0.09,97
0.77,254
0.88,142
0.13,149
0.06,68
0.14,157
0.91,101
0.61,377
0.41,381
0.71,312
0.92,95
0.68,334
0.12,127
0.47,402
0.76,269
0.16,171
0.9,113
0.11,112
0.55,407
0.49,404
0.58,379
0.95,60
0.48,416
0.1,107
0.72,301
0.45,402
0.19,201
0.57,387
0.75,268
0.21,220
0.15,156
0.22,228
0.62,370
0.66,350
0.17,186
0.81,210
0.84,179
0.18,196
0.26,265
0.2,211
0.8,220
0.87,146
0.59,378
0.69,326
0.24,256
0.25,266
0.28,280
0.93,81
0.56,395
0.35,340
0.27,284
0.74,284
0.3,305
0.23,245
0.32,323
0.73,301
0.36,361
0.31,306
0.38,361
0.39,371
0.41,382
0.33,328
0.4,384
0.46,400
0.34,339
0.47,408
0.43,395
0.5,411
0.44,406
0.52,409
0.49,410
0.95,58
0.57,384
0.98,23
0.92,92
0.51,405
0.97,40
0.02,25
0.91,109
0.99,15
0.03,33
0.96,47
0.62,373
0.88,131
0.07,83
0.06,70
0.61,378
0.58,395
0.01,14
0.89,122
0.09,99
0.93,83
0.64,372
0.05,54
0.63,374
0.1,109
0.11,119
0.08,87
0.37,346
0.12,133
0.67,339
0.94,73
0.48,413
0.72,309
0.16,173
0.7,325
0.6,374
0.42,389
0.29,297
0.17,176
0.65,351
0.68,333
0.45,400
0.13,137
0.15,167
0.22,237
0.14,159
0.21,223
0.86,162
0.19,201
0.2,214
0.18,194
0.04,45
0.23,242
0.53,405
0.87,146
0.55,402
0.56,390
0.24,248
0.27,285
0.7,316
0.75,277
0.78,247
0.82,196
0.25,255
0.29,303
0.9,112
0.54,407
0.73,295
0.81,209
0.28,290
0.85,170
0.33,331
0.83,198
0.8,223
0.84,180
0.79,234
0.39,365
0.36,355
0.66,355
0.69,323
0.3,316
0.4,381
0.71,313
0.74,290
0.42,388
0.38,352
0.26,276
0.77,253
0.47,401
0.41,382
0.46,394
0.37,346
0.35,344
0.76,267
0.44,392
0.34,330
0.31,317
0.54,404
0.59,379
0.56,390
0.51,403
0.57,382
0.64,369
0.62,395
0.95,56
0.04,46
0.98,24
0.05,58
0.67,332
0.01,12
0.99,16
0.03,35
0.61,383
0.92,91
0.96,47
0.63,368
0.97,37
0.91,102
0.69,329
0.08,91
0.9,111
0.89,118
0.82,203
0.66,348
0.94,74
0.13,143
0.12,124
0.79,231
0.48,406
0.49,420
0.6,386
0.93,86
0.14,154
0.07,75
0.59,392
0.55,385
0.75,283
0.52,393
0.09,98
0.45,399
0.43,394
0.83,180
0.73,298
0.5,415
0.11,118
0.32,314
0.72,306
0.81,205
0.76,270
0.17,182
0.84,181
0.21,221
0.86,161
0.53,401
0.88,143
0.25,261
0.16,177
0.22,237
0.26,279
0.27,289
0.3,304
0.87,143
0.24,246
0.06,67
0.31,313
0.32,316
0.15,165
0.85,172
0.7,328
0.19,207
0.58,388
0.68,327
0.18,188
0.23,240
0.8,222
0.74,300
0.78,239
0.71,324
0.1,107
0.34,331
0.65,349
0.45,402
0.2,208
0.43,397
0.35,343
0.77,249
0.42,399
0.28,292
0.02,23
0.49,406
0.39,376
0.52,396
0.46,400
0.51,414
0.48,404
0.41,384
0.54,394
0.29,294
0.36,344
0.98,23
0.97,37
0.56,392
0.94,69
0.55,401
0.57,386
0.02,24
0.59,385
0.33,328
0.37,347
0.9,116
0.01,13
0.58,377
0.92,88
0.6,376
0.04,47
0.05,56
0.38,364
0.03,36
0.88,140
0.96,45
0.4,377
0.85,172
0.63,366
0.61,374
0.8,222
0.86,157
0.95,61
0.1,106
0.78,236
0.09,102
0.67,353
0.14,155
0.68,338
0.06,68
0.08,91
0.93,83
0.87,146
0.18,191
0.13,143
0.11,121
0.71,316
0.5,412
0.2,215
0.22,234
0.89,122
0.91,107
0.69,329
0.66,347
0.44,395
0.99,13
0.19,208
0.53,411
0.72,298
0.62,387
0.15,167
0.25,264
0.84,172
0.64,370
0.81,214
0.07,79
0.74,284
0.17,183
0.77,249
0.73,294
0.82,202
0.79,227
0.16,176
0.75,272
0.76,276
0.83,187
0.7,317
0.3,317
0.29,298
0.47,406
0.24,253
0.31,316
0.27,276
0.21,221
0.28,287
0.33,322
0.34,340
0.35,353
0.26,273
0.12,133
0.36,358
0.37,351
0.23,251
0.38,361
0.45,401
0.43,396
0.42,383
0.65,349
0.44,393
0.46,406
0.32,333
0.47,410
0.5,411
0.95,56
0.51,399
0.99,15
0.94,73
0.98,24
0.96,47
0.01,15
0.88,138
0.58,388
0.59,386
0.97,41
0.9,118
0.53,393
0.93,84
0.03,37
0.89,126
0.07,72
0.4,373
0.06,68
0.41,369
0.04,49
0.08,87
0.39,354
0.55,400
0.05,55
0.11,121
0.02,23
0.12,124
0.1,108
0.57,393
0.7,327
0.6,381
0.56,388
0.13,145
0.68,330
0.52,408
0.92,94
0.14,159
0.09,99
0.48,409
0.72,302
0.18,194
0.75,275
0.17,188
0.83,186
0.2,216
0.78,248
0.84,176
0.16,168
0.87,143
0.63,372
0.66,342
0.24,250
0.91,108
0.73,293
0.82,194
0.23,244
0.27,276
0.21,225
0.28,286
0.62,377
0.19,197
0.86,161
0.49,399
0.74,282
0.69,333
0.54,398
0.25,261
0.76,260
0.3,302
0.22,236
0.32,323
0.15,168
0.81,214
0.26,277
0.77,254
0.79,232
0.8,223
0.36,349
0.61,376
0.65,370
0.41,375
0.45,398
0.46,404
0.67,340
0.64,357
0.34,335
0.31,320
0.42,387
0.51,408
0.44,400
0.5,407
0.53,397
0.54,392
0.71,303
0.56,390
0.35,346
0.33,320
0.59,389
0.52,403
0.4,383
0.6,378
0.39,366
0.01,14
0.57,374
0.98,25
0.49,403
0.61,372
0.02,24
0.03,35
0.96,47
0.97,39
0.66,354
0.99,14
0.92,91
0.65,359
0.62,376
0.37,351
0.94,75
0.76,267
0.91,103
0.73,299
0.64,365
0.72,308
0.8,227
0.55,392
0.88,138
0.07,80
0.04,45
0.67,343
0.69,332
0.09,102
0.05,58
0.47,400
0.1,108
0.13,141
0.93,85
0.08,86
0.12,125
0.14,157
0.06,68
0.15,161
0.89,125
0.17,179
0.43,405
0.48,400
0.85,168
0.83,195
0.78,233
0.74,290
0.77,258
0.18,187
0.19,198
0.95,61
0.7,312
0.9,113
0.22,239
0.71,312
0.21,218
0.11,118
0.16,175
0.68,330
0.24,258
0.63,364
0.23,244
0.82,197
0.28,290
0.25,264
0.84,182
0.2,215
0.29,300
0.38,356
0.81,209
0.75,278
0.58,387
0.3,308
0.35,348
0.85,169
0.86,157
0.33,328
0.32,322
0.36,351
0.79,236
0.34,346
0.26,271
0.27,287
0.38,357
0.37,355
0.41,386
0.4,370
0.31,314
0.39,371
0.46,390
0.96,48
0.51,410
0.43,395
0.53,399
0.47,420
0.97,38
0.99,15
0.95,59
0.49,410
0.56,387
0.29,301
0.48,400
0.94,71
0.55,404
0.01,14
0.02,23
0.42,393
0.44,385
0.04,44
0.98,27
0.62,376
0.06,66
0.54,400
0.91,106
0.52,394
0.88,137
0.93,80
0.7,322
0.73,296
0.65,357
0.07,81
0.71,314
0.05,58
0.8,234
0.87,140
0.72,301
0.03,35
0.1,112
0.12,129
0.79,228
0.86,164
0.92,91
0.08,91
0.11,117
0.09,100
0.89,123
0.17,185
0.15,169
0.83,191
0.64,360
0.2,216
0.87,146
0.82,197
0.69,333
0.9,117
0.59,383
0.16,173
0.75,277
0.67,343
0.21,224
0.85,173
0.45,400
0.76,272
0.78,247
0.23,240
0.13,144
0.14,155
0.77,258
0.5,415
0.24,257
0.27,282
0.84,176
0.35,335
0.66,358
0.33,335
0.6,387
0.61,374
0.28,284
0.18,196
0.74,285
0.58,382
0.29,300
0.68,328
0.36,346
0.19,203
0.32,325
0.31,316
0.81,214
0.3,308
0.63,371
0.26,272
0.22,236
0.25,262
0.38,352
0.39,372
0.57,380
0.45,405
0.41,378
0.5,427
0.51,414
0.34,343
0.53,404
0.42,388
0.44,397
0.48,415
0.46,401
0.47,417
0.56,383
0.52,406
0.97,42
0.49,407
0.4,377
0.37,354
0.54,400
0.6,383
0.01,14
0.58,390
0.63,377
0.43,397
0.02,23
0.04,45
0.57,388
0.59,383
0.64,368
0.03,37
0.99,15
0.55,405
0.05,53
0.09,98
0.67,333
0.94,69
0.62,379
0.61,384
0.71,310
0.7,316
0.66,344
0.98,24
0.07,79
0.06,68
0.95,60
0.9,119
0.65,358
0.08,88
0.96,46
0.92,88
0.1,104
0.13,142
0.68,335
0.11,121
0.76,268
0.17,185
0.16,171
0.87,147
0.21,222
0.72,303
0.81,216
0.91,102
0.23,249
0.15,164
0.78,243
0.24,251
0.25,262
0.83,183
0.12,125
0.14,156
0.74,283
0.93,83
0.84,175
0.27,288
0.26,275
0.3,310
0.28,290
0.18,192
0.2,217
0.8,222
0.85,171
0.82,199
0.19,199
0.89,126
0.32,322
0.88,138
0.29,304
0.36,349
0.22,237
0.73,308
0.69,335
0.33,326
0.34,342
0.75,273
0.86,156
0.37,355
0.46,403
0.31,312
0.47,397
0.79,222
0.4,380
0.43,388
0.54,402
0.49,401
0.51,400
0.48,401
0.77,262
0.45,417
0.35,339
0.57,382
0.53,406
0.41,384
0.96,43
0.99,15
0.56,380
0.03,36
0.62,377
0.97,37
0.59,392
0.95,56
0.63,377
0.98,27
0.05,55
0.74,292
0.91,108
0.88,137
0.52,388
0.78,236
0.44,397
0.06,67
0.07,80
0.8,218
0.6,373
0.42,388
0.92,91
0.93,82
0.38,360
0.82,202
0.73,296
0.02,22
0.9,110
0.83,190
0.01,13
0.84,177
0.04,45
0.68,337
0.09,102
0.11,118
0.94,72
0.08,85
0.79,226
0.76,261
0.39,362
0.14,156
0.55,378
0.87,142
0.13,143
0.12,131
0.67,339
0.71,316
0.65,358
0.66,350
0.81,207
0.5,404
0.1,104
0.16,168
0.17,183
0.15,162
0.86,160
0.18,188
0.89,124
0.19,203
0.64,358
0.85,167
0.2,217
0.58,392
0.21,231
0.24,258
0.25,268
0.22,236
0.3,309
0.33,332
0.29,298
0.31,308
0.23,238
0.37,353
0.69,332
0.36,363
0.39,366
0.7,324
0.61,382
0.42,385
0.41,381
0.4,372
0.32,325
0.28,286
0.48,407
0.27,271
0.26,257
0.47,410
0.75,285
0.77,253
0.5,417
0.49,410
0.53,402
0.51,408
0.72,295
0.35,349
0.44,402
0.34,341
0.54,388
0.59,385
0.02,24
0.66,345
0.63,365
0.38,359
0.58,384
0.65,354
0.45,403
0.01,15
0.04,43
0.43,401
0.57,370
0.52,389
0.05,60
0.97,37
0.98,28
0.1,104
0.92,94
0.75,275
0.87,151
0.07,78
0.7,318
0.77,255
0.09,106
0.99,15
0.78,249
0.96,47
0.95,57
0.74,291
0.03,36
0.91,108
0.69,328
0.55,383
0.9,111
0.08,95
0.62,384
0.06,72
0.67,343
0.71,315
0.61,383
0.46,409
0.17,183
0.16,174
0.73,301
0.13,145
0.15,165
0.72,313
0.68,333
0.88,138
0.23,242
0.11,123
0.12,128
0.84,180
0.22,234
0.56,389
0.94,70
0.76,269
0.79,238
0.89,122
0.93,81
0.24,255
0.25,263
0.2,207
0.28,285
0.21,231
0.6,385
0.19,202
0.64,362
0.27,286
0.29,294
0.8,221
0.18,188
0.83,191
0.3,318
0.32,321
0.81,212
0.36,349
0.85,168
0.35,341
0.82,200
0.33,327
0.38,360
0.37,358
0.86,162
0.26,269
0.4,376
0.41,383
0.14,147
0.34,335
0.48,422
0.45,397
0.31,308
0.5,413
0.47,395
0.98,25
0.57,383
0.51,412
0.55,398
0.97,35
0.95,57
0.9,111
0.58,391
0.99,15
0.01,15
0.39,362
0.03,34
0.02,23
0.89,120
0.67,334
0.63,376
0.88,137
0.07,80
0.87,143
0.62,376
0.96,48
0.7,318
0.92,92
0.93,85
0.06,70
0.08,87
0.79,231
0.84,174
0.72,317
0.05,54
0.66,356
0.78,240
0.04,45
0.44,399
0.6,378
0.94,75
0.11,118
0.46,403
0.09,99
0.42,389
0.69,324
0.16,175
0.1,110
0.43,402
0.74,286
0.85,171
0.15,163
0.12,126
0.91,104
0.14,151
0.8,219
0.13,150
0.18,187
0.17,183
0.19,203
0.73,296
0.2,220
0.65,360
0.21,229
0.76,257
0.25,260
0.53,387
0.77,254
0.24,255
0.82,197
0.54,389
0.71,316
0.83,194
0.49,404
0.86,155
0.27,279
0.26,275
0.52,407
0.28,282
0.81,205
0.3,311
0.59,389
0.31,312
0.61,375
0.33,325
0.29,302
0.37,359
0.22,234
0.35,341
0.23,241
0.32,320
0.41,381
0.39,370
0.42,380
0.68,338
0.75,276
0.38,362
0.44,402
0.34,345
0.43,383
0.49,411
0.47,403
0.64,360
0.5,404
0.46,411
0.56,390
0.51,418
0.98,29
0.01,13
0.56,390
0.94,67
0.52,396
0.04,47
0.53,413
0.97,35
0.55,386
0.92,92
0.05,55
0.9,113
0.58,401
0.59,385
0.93,81
0.02,24
0.36,354
0.96,49
0.03,33
0.48,408
0.88,139
0.54,399
0.06,69
0.45,404
0.99,16
0.09,100
0.81,206
0.85,171
0.07,79
0.79,235
0.95,61
0.08,92
0.91,104
0.13,138
0.4,369
0.15,169
0.1,108
0.75,274
0.12,122
0.87,150
0.73,304
0.69,323
0.14,160
0.7,312
0.2,212
0.8,224
0.57,386
0.11,119
0.6,374
0.77,255
0.84,179
0.22,243
0.16,176
0.68,334
0.17,176
0.89,121
0.78,246
0.65,360
0.25,265
0.82,198
0.71,303
0.23,241
0.64,374
0.61,375
0.74,285
0.83,185
0.63,366
0.86,159
0.31,309
0.19,209
0.18,196
0.35,346
0.66,347
0.3,305
0.38,364
0.21,227
0.28,277
0.29,304
0.27,272
0.42,378
0.24,252
0.36,356
0.67,341
0.37,359
0.76,265
0.45,396
0.44,395
0.46,406
0.43,399
0.26,272
0.34,341
0.32,312
0.47,405
0.72,308
0.33,319
0.62,392
0.5,409
0.52,403
0.57,392
0.56,390
0.53,409
0.4,368
0.55,403
0.51,405
0.49,408
0.58,384
0.02,24
0.97,39
0.48,415
0.59,392
0.01,14
0.98,25
0.96,45
0.54,416
0.99,16
0.39,359
0.67,344
0.03,36
0.06,67
0.65,343
0.83,189
0.95,56
0.72,300
0.75,265
0.73,300
0.94,72
0.05,56
0.13,146
0.84,181
0.66,358
0.07,82
0.63,367
0.04,45
0.77,258
0.18,191
0.68,335
0.9,113
0.92,89
0.91,109
0.08,88
0.64,364
0.1,108
0.87,146
0.09,98
0.93,82
0.62,381
0.89,125
0.41,389
0.16,170
0.15,168
0.11,124
0.79,227
0.85,174
0.71,316
0.78,246
0.17,176
0.88,139
0.76,259
0.14,153
0.12,130
0.86,159
0.25,263
0.82,203
0.22,229
0.23,253
0.21,221
0.2,208
0.19,208
0.24,246
0.7,321
0.8,216
0.74,280
0.27,278
0.3,304
0.81,206
0.26,270
0.6,375
0.69,331
0.29,293
0.61,372
0.37,351
0.33,331
0.4,376
0.36,353
0.28,287
0.41,381
0.39,365
0.35,336
0.43,401
0.44,400
0.48,408
0.54,399
0.52,395
0.57,387
0.62,382
0.99,15
0.59,380
0.34,326
0.53,404
0.97,37
0.56,393
0.61,389
0.31,305
0.94,74
0.98,25
0.6,386
0.64,368
0.96,44
0.01,13
0.03,36
0.91,101
0.55,389
0.63,381
0.89,122
0.58,390
0.88,142
0.07,77
0.8,223
0.02,24
0.32,321
0.06,66
0.08,86
0.93,83
0.38,361
0.12,133
0.04,43
0.66,356
0.05,55
0.95,57
0.79,232
0.11,119
0.81,206
0.46,404
0.92,97
0.1,110
0.45,406
0.85,170
0.17,182
0.19,206
0.74,295
0.84,181
0.51,399
0.73,297
0.13,146
0.47,407
0.86,161
0.09,100
0.71,326
0.14,153
0.78,240
0.22,237
0.77,255
0.82,205
0.18,193
0.24,257
0.5,408
0.42,397
0.87,146
0.49,417
0.7,323
0.26,267
0.9,113
0.69,325
0.67,346
0.15,162
0.75,278
0.21,219
0.29,295
0.16,177
0.2,211
0.68,342
0.23,240
0.83,194
0.36,359
0.27,291
0.33,329
0.34,333
0.37,350
0.41,382
0.39,380
0.25,262
0.32,325
0.4,381
0.76,265
0.38,362
0.72,305
0.65,357
0.28,293
0.3,306
0.42,392
0.35,347
0.31,310
0.47,408
0.46,408
0.45,397
0.48,397
0.98,26
0.52,408
0.01,12
0.49,411
0.54,397
0.07,79
0.51,415
0.05,57
0.43,399
0.96,48
0.6,375
0.08,88
0.04,45
0.56,391
0.99,13
0.02,24
0.03,35
0.97,40
0.57,386
0.09,106
0.65,361
0.92,94
0.94,73
0.64,357
0.62,384
0.95,60
0.06,68
0.93,83
0.11,122
0.87,148
0.72,306
0.1,109
0.9,114
0.88,135
0.13,144
0.82,208
0.81,218
0.12,128
0.14,160
0.77,260
0.8,225
0.16,178
0.44,397
0.91,105
0.15,168
0.84,176
0.78,247
0.17,179
0.18,193
0.19,204
0.89,118
0.21,225
0.5,424
0.2,215
0.75,278
0.7,321
0.55,400
0.23,244
0.53,398
0.22,233
0.86,154
0.85,169
0.58,387
0.83,181
0.24,261
0.59,381
0.63,377
0.68,330
0.61,388
0.66,356
0.79,235
0.67,345
0.69,328
0.76,273
0.71,319
0.73,295
0.74,289
0.25,263
0.27,280
0.26,276
0.28,295
0.3,309
0.29,300
0.34,331
0.31,317
0.32,318
0.38,353
0.37,356
0.39,368
0.41,385
0.36,362
0.42,383
0.4,384
0.46,395
0.5,415
0.49,422
0.48,409
0.51,408
0.53,405
0.52,404
0.99,15
0.54,400
0.98,27
0.55,396
0.03,35
0.04,45
0.35,343
0.01,14
0.96,42
0.02,26
0.33,322
0.97,40
0.88,139
0.7,308
0.93,85
0.87,148
0.06,64
0.94,70
0.05,53
0.63,377
0.95,57
0.6,386
0.44,400
0.45,405
0.64,362
0.73,287
0.57,389
0.08,92
0.92,92
0.86,157
0.9,111
0.8,232
0.13,141
0.79,241
0.43,395
0.62,384
0.14,160
0.07,76
0.16,172
0.11,116
0.65,336
0.81,204
0.09,100
0.1,109
0.15,164
0.59,384
0.91,103
0.12,131
0.77,253
0.47,404
0.19,198
0.58,389
0.21,227
0.2,209
0.18,188
0.17,185
0.69,327
0.89,119
0.24,256
0.23,242
0.76,270
0.25,262
0.68,334
0.28,288
0.26,275
0.33,329
0.31,314
0.35,343
0.83,191
0.85,173
0.34,338
0.84,176
0.37,354
0.29,302
0.27,284
0.22,233
0.38,361
0.61,380
0.67,344
0.82,199
0.56,385
0.75,274
0.72,311
0.74,291
0.78,247
0.3,305
0.48,397
0.5,412
0.46,404
0.66,352
0.47,404
0.43,399
0.51,408
0.53,406
0.55,392
0.44,399
0.56,390
0.58,393
0.71,313
0.32,318
0.54,391
0.97,39
0.4,373
0.59,383
0.96,48
0.02,25
0.62,370
0.41,378
0.95,59
0.36,337
0.99,14
0.06,68
0.98,23
0.04,43
0.08,86
0.92,87
0.09,97
0.01,13
0.05,58
0.45,409
0.39,366
0.72,307
0.42,389
0.03,37
0.64,356
0.73,296
0.94,71
0.66,345
0.69,322
0.68,325
0.07,74
0.1,111
0.7,319
0.13,145
0.49,410
0.61,381
0.12,129
0.11,124
0.84,178
0.67,338
0.15,164
0.74,291
0.2,212
0.93,78
0.71,310
0.14,159
0.16,167
0.57,384
0.9,112
0.21,230
0.82,202
0.63,371
0.81,208
0.19,207
0.87,148
0.18,187
0.91,104
0.17,182
0.79,235
0.25,259
0.23,243
0.26,274
0.88,136
0.24,246
0.28,289
0.86,158
0.85,168
0.83,186
0.75,282
0.27,275
0.8,224
0.76,267
0.78,248
0.65,358
0.29,303
0.52,405
0.77,252
0.3,303
0.22,236
0.34,339
0.35,350
0.32,328
0.89,124
0.39,375
0.37,347
0.6,379
0.45,405
0.47,397
0.33,326
0.41,372
0.43,399
0.4,376
0.44,398
0.48,408
0.31,318
0.36,355
0.51,396
0.93,81
0.53,406
0.52,411
0.46,400
0.92,93
0.86,158
0.88,133
0.66,346
0.03,36
0.04,47
0.95,57
0.56,385
0.38,351
0.96,50
0.81,212
0.02,26
0.98,25
0.82,193
0.99,15
0.01,14
0.68,339
0.55,403
0.57,395
0.05,55
0.97,34
0.42,390
0.09,95
0.72,299
0.76,275
0.07,74
0.06,67
0.67,343
0.87,145
0.49,405
0.73,301
0.94,71
0.1,111
0.11,114
0.8,223
0.9,112
0.83,188
0.08,88
0.13,141
0.91,105
0.59,382
0.85,163
0.16,177
0.63,375
0.84,180
0.89,123
0.79,228
0.17,180
0.58,378
0.54,408
0.64,380
0.5,404
0.6,389
0.18,192
0.78,248
0.15,160
0.77,259
0.7,329
0.12,127
0.69,331
0.62,382
0.65,363
0.14,152
0.61,378
0.74,287
0.23,248
0.75,280
0.24,257
0.71,318
0.19,204
0.25,265
0.28,285
0.26,278
0.34,337
0.3,306
0.22,234
0.2,218
0.33,325
0.21,224
0.36,347
0.4,383
0.27,279
0.44,401
0.5,416
0.54,396
0.41,382
0.29,294
0.46,403
0.45,407
0.55,404
0.31,313
0.32,315
0.6,388
0.61,371
0.9,113
0.56,391
0.62,371
0.66,343
0.98,24
0.99,15
0.97,36
0.35,344
0.37,364
0.79,227
0.64,359
0.01,12
0.92,93
0.02,23
0.94,74
0.74,293
0.03,37
0.43,401
0.05,59
0.68,337
0.93,79
0.71,314
0.78,236
0.96,47
0.51,411
0.95,57
0.85,173
0.82,214
0.42,387
0.8,219
0.04,45
0.47,406
0.07,79
0.75,280
0.49,415
0.76,268
0.57,389
0.91,101
0.06,74
0.89,123
0.86,151
0.52,405
0.38,363
0.87,142
0.08,88
0.84,182
0.11,123
0.09,100
0.12,132
0.16,174
0.88,139
0.67,339
0.48,412
0.13,142
0.83,195
0.63,369
0.17,181
0.39,368
0.18,193
0.72,306
0.69,322
0.21,225
0.22,237
0.7,325
0.14,152
0.1,110
0.81,211
0.24,251
0.53,406
0.2,207
0.23,245
0.58,400
0.73,301
0.25,262
0.77,254
0.15,166
0.59,390
0.19,201
0.26,273
0.29,300
0.33,325
0.37,360
0.4,381
0.32,323
0.65,365
0.42,388
0.36,345
0.44,404
0.35,347
0.34,338
0.39,369
0.27,279
0.48,404
0.46,407
0.28,297
0.45,393
0.51,403
0.5,411
0.47,402
0.3,314
0.02,24
0.01,14
0.53,405
0.43,400
0.31,317
0.6,379
0.05,55
0.98,24
0.67,337
0.82,206
0.96,48
0.85,171
0.97,40
0.41,388
0.99,16
0.04,47
0.07,77
0.95,53
0.03,36
0.64,363
0.63,375
0.65,358
0.87,150
0.38,362
0.58,393
0.94,72
0.09,101
0.06,69
0.91,104
0.12,133
0.08,89
0.11,120
0.61,389
0.13,143
0.71,318
0.92,93
0.1,112
0.77,251
0.93,79
0.7,321
0.88,139
0.72,301
0.9,113
0.54,396
0.14,153
0.15,168
0.73,301
0.49,409
0.16,175
0.55,402
0.79,233
0.78,242
0.17,185
0.57,400
0.21,223
0.76,263
0.74,288
0.59,377
0.66,348
0.84,183
0.22,239
0.75,270
0.62,367
0.69,325
0.83,185
0.56,388
0.86,159
0.89,126
0.2,209
0.8,221
0.19,202
0.23,237
0.52,397
0.27,279
0.28,295
0.25,265
0.3,311
0.68,334
0.18,198
0.26,271
0.31,316
0.33,318
0.34,341
0.81,208
0.36,356
0.24,259
0.38,357
0.39,366
0.4,377
0.41,371
0.43,386
0.47,404
0.32,322
0.51,410
0.29,295
0.35,350
0.49,410
0.48,406
0.55,394
0.58,391
0.59,388
0.57,382
0.98,25
0.96,44
0.37,357
0.5,407
0.99,18
0.94,71
0.04,46
0.89,126
0.76,268
0.01,14
0.02,23
0.6,368
0.03,35
0.62,370
0.91,101
0.52,397
0.71,321
0.79,231
0.64,369
0.97,36
0.06,67
0.54,398
0.05,55
0.82,198
0.88,144
0.07,82
0.95,55
0.11,119
0.81,207
0.1,108
0.46,405
0.84,177
0.14,156
0.93,76
0.87,145
0.8,217
0.85,164
0.08,89
0.7,327
0.09,99
0.42,393
0.15,165
0.92,92
0.18,190
0.17,180
0.12,131
0.44,400
0.45,404
0.16,176
0.13,142
0.9,113
0.22,234
0.83,189
0.73,300
0.77,256
0.63,368
0.74,292
0.19,204
0.21,225
0.53,394
0.24,259
0.2,214
0.72,310
0.86,165
0.56,393
0.65,357
0.28,273
0.34,342
0.23,241
0.66,350
0.31,320
0.27,286
0.68,335
0.78,244
0.67,337
0.75,281
0.69,331
0.29,296
0.25,259
0.32,320
0.61,376
0.4,375
0.39,372
0.45,402
0.35,342
0.42,384
0.43,394
0.44,400
0.41,382
0.26,273
0.3,304
0.51,417
0.5,424
0.55,391
0.47,404
0.53,399
0.49,408
0.54,390
0.01,13
0.98,25
0.03,35
0.57,395
0.04,44
0.93,76
0.92,95
0.02,24
0.52,404
0.33,332
0.36,358
0.99,17
0.06,69
0.91,102
0.07,77
0.96,51
0.05,57
0.37,348
0.38,363
0.94,67
0.56,381
0.9,121
0.97,39
0.95,63
0.1,108
0.11,123
0.89,123
0.67,334
0.09,102
0.65,352
0.63,360
0.61,381
0.87,152
0.12,132
0.86,155
0.08,89
0.76,257
0.8,220
0.16,175
0.78,245
0.17,183
0.14,152
0.83,194
0.19,207
0.46,400
0.72,310
0.15,167
0.18,188
0.84,172
0.21,222
0.58,385
0.48,417
0.2,219
0.13,140
0.75,282
0.23,244
0.79,224
0.3,309
0.64,364
0.26,265
0.28,278
0.88,146
0.36,356
0.32,324
0.29,299
0.34,337
0.27,281
0.85,164
0.22,234
0.38,360
0.35,341
0.33,338
0.25,265
0.59,384
0.6,371
0.31,315
0.82,194
0.37,352
0.66,354
0.81,214
0.39,372
0.44,401
0.7,310
0.4,378
0.62,384
0.42,389
0.68,324
0.45,406
0.71,318
0.77,253
0.46,406
0.41,388
0.73,302
0.24,250
0.74,288
0.48,404
0.5,418
0.47,393
0.49,405
0.69,331
0.51,400
0.53,397
0.59,388
0.52,399
0.63,372
0.02,24
0.04,46
0.54,384
0.01,14
0.57,388
0.62,385
0.55,410
0.98,26
0.03,37
0.69,332
0.68,334
0.65,347
0.81,217
0.95,57
0.73,297
0.64,363
0.71,318
0.82,197
0.99,16
0.7,318
0.74,292
0.6,381
0.72,299
0.61,380
0.78,241
0.56,402
0.96,47
0.43,392
0.66,343
0.97,39
0.06,68
0.8,223
0.11,119
0.76,264
0.79,237
0.07,79
0.05,55
0.84,177
0.58,380
0.77,260
0.83,181
0.09,98
0.13,140
0.67,334
0.08,93
0.1,107
0.93,80
0.85,164
0.15,164
0.22,227
0.87,144
0.12,134
0.88,135
0.86,151
0.23,248
0.94,71
0.2,219
0.24,242
0.91,104
0.17,178
0.27,276
0.14,152
0.92,91
0.16,178
0.29,296
0.26,264
0.21,220
0.19,202
0.9,115
0.28,286
0.18,199
0.36,350
0.75,283
0.37,358
0.33,329
0.89,122
0.3,304
0.34,337
0.38,371
0.43,391
0.25,270
0.32,323
0.47,397
0.48,412
0.39,364
0.31,320
0.42,395
0.49,413
0.51,407
0.55,398
0.5,416
0.59,389
0.94,74
0.54,393
0.35,341
0.02,25
0.01,14
0.56,401
0.6,376
0.05,57
0.9,117
0.52,404
0.99,16
0.45,397
0.98,25
0.72,308
0.41,379
0.91,107
0.07,75
0.03,37
0.96,49
0.4,369
0.04,43
0.95,59
0.93,79
0.77,260
0.53,410
0.7,322
0.08,83
0.97,36
0.06,70
0.78,250
0.44,408
0.87,146
0.1,109
0.81,210
0.09,93
0.46,404
0.57,383
0.92,88
0.82,199
0.85,172
0.84,178
0.67,341
0.11,118
0.13,138
0.19,208
0.66,347
0.17,185
0.22,232
0.21,225
0.76,268
0.75,277
0.16,165
0.88,143
0.79,235
0.64,367
0.69,330
