P,num_trading_agents_BM
0.93,80
0.98,22
0.99,15
0.55,336
0.68,282
0.38,319
0.87,139
0.02,22
0.74,250
0.04,45
0.06,66
0.01,12
0.9,107
0.03,33
0.92,93
0.65,299
0.07,75
0.1,106
0.09,95
0.89,123
0.43,330
0.05,53
0.11,109
0.08,88
0.77,220
0.4,327
0.83,168
0.49,358
0.94,72
0.96,51
0.76,227
0.14,136
0.2,193
0.51,340
0.91,101
0.15,154
0.17,158
0.79,212
0.78,215
0.16,157
0.54,342
0.67,296
0.19,188
0.58,336
0.18,179
0.47,343
0.86,145
0.88,126
0.13,130
0.12,125
0.46,332
0.22,211
0.2,193
0.56,340
0.8,197
0.52,337
0.53,340
0.24,227
0.23,220
0.84,164
0.7,261
0.29,264
0.85,152
0.3,263
0.81,190
0.5,346
0.72,258
0.69,280
0.57,335
0.63,309
0.27,248
0.28,248
0.35,303
0.36,299
0.73,258
0.39,333
0.32,281
0.21,212
0.25,230
0.31,264
0.44,340
0.26,235
0.42,325
0.46,348
0.49,341
0.33,284
0.47,358
0.48,351
0.55,346
0.53,338
0.34,299
0.56,343
0.61,320
0.57,338
0.87,135
0.99,17
0.43,330
0.52,336
0.94,73
0.96,49
0.97,36
0.05,54
0.37,314
0.64,294
0.84,165
0.01,11
0.38,319
0.86,155
0.98,25
0.02,23
0.76,236
0.73,255
0.4,313
0.03,34
0.93,82
0.04,40
0.09,96
0.06,64
0.41,324
0.66,285
0.1,108
0.6,323
0.14,139
0.89,126
0.85,155
0.78,212
0.54,338
0.72,263
0.08,84
0.95,62
0.91,103
0.74,242
0.45,325
0.9,113
0.13,133
0.71,257
0.16,155
0.19,185
0.17,163
0.2,198
0.77,230
0.51,336
0.11,114
0.75,238
0.65,301
0.88,129
0.69,264
0.92,90
0.21,212
0.59,340
0.15,140
0.5,348
0.23,215
0.27,253
0.18,177
0.66,290
0.83,174
0.81,196
0.07,73
0.29,252
0.8,198
0.28,256
0.62,332
0.79,211
0.68,279
0.24,228
0.22,207
0.82,181
0.7,266
0.31,272
0.32,278
0.63,323
0.4,312
0.38,317
0.42,323
0.35,295
0.67,295
0.26,236
0.41,333
0.25,225
0.3,262
0.39,328
0.33,283
0.46,340
0.48,350
0.36,307
0.5,349
0.45,333
0.43,323
0.44,343
0.37,312
0.34,287
0.12,119
0.49,349
0.63,321
0.02,23
0.01,12
0.52,340
0.03,33
0.62,306
0.99,15
0.59,336
0.98,23
0.54,340
0.6,319
0.04,41
0.06,66
0.95,60
0.09,93
0.64,310
0.08,86
0.05,50
0.07,75
0.94,72
0.92,92
0.55,338
0.11,112
0.75,243
0.96,47
0.97,38
0.58,345
0.47,350
0.67,286
0.1,105
0.72,255
0.12,120
0.89,127
0.51,332
0.73,264
0.77,223
0.9,110
0.13,135
0.57,339
0.86,153
0.58,327
0.84,164
0.79,206
0.65,303
0.93,80
0.91,102
0.56,329
0.61,318
0.7,263
0.88,131
0.66,288
0.19,196
0.22,211
0.23,223
0.53,340
0.71,258
0.25,236
0.27,249
0.16,156
0.18,174
0.8,201
0.76,230
0.2,195
0.87,135
0.3,262
0.82,179
0.14,136
0.15,149
0.29,256
0.21,214
0.32,276
0.17,169
0.85,153
0.78,218
0.81,193
0.26,238
0.83,171
0.68,280
0.69,277
0.74,249
0.28,252
0.36,301
0.34,298
0.35,296
0.41,320
0.24,222
0.39,316
0.47,347
0.33,288
0.43,330
0.42,323
0.31,270
0.46,335
0.51,340
0.45,341
0.52,329
0.98,25
0.56,343
0.99,15
0.59,335
0.57,347
0.6,322
0.01,12
0.05,53
0.91,103
0.03,34
0.02,22
0.49,336
0.94,69
0.04,41
0.37,316
0.9,104
0.5,347
0.06,67
0.48,341
0.7,262
0.64,307
0.58,328
0.96,44
0.68,291
0.85,152
0.1,105
0.65,289
0.93,86
0.73,257
0.08,80
0.53,339
0.38,315
0.71,264
0.89,124
0.8,200
0.11,114
0.67,278
0.07,70
0.09,92
0.75,241
0.4,319
0.95,60
0.84,170
0.12,123
0.44,341
0.14,139
0.13,134
0.15,146
0.92,92
0.88,132
0.78,226
0.97,37
0.77,220
0.66,297
0.2,187
0.55,343
0.76,232
0.86,146
0.18,179
0.16,158
0.54,355
0.87,136
0.83,176
0.25,230
0.28,250
0.19,182
0.24,235
0.23,220
0.3,265
0.81,194
0.82,183
0.32,277
0.62,313
0.29,263
0.79,216
0.61,333
0.33,295
0.63,305
0.21,202
0.36,305
0.74,239
0.69,264
0.38,315
0.22,212
0.44,325
0.34,290
0.72,256
0.45,337
0.26,242
0.5,335
0.27,240
0.49,336
0.17,170
0.57,338
0.56,338
0.31,280
0.55,343
0.48,343
0.58,336
0.53,349
0.6,326
0.89,123
0.62,319
0.4,316
0.99,15
0.72,262
0.82,185
0.98,24
0.94,71
0.97,35
0.35,299
0.03,35
0.68,283
0.92,93
0.04,41
0.37,310
0.69,278
0.91,101
0.73,254
0.86,147
0.95,60
0.75,244
0.39,332
0.42,323
0.96,51
0.43,338
0.02,23
0.05,50
0.08,83
0.09,96
0.47,347
0.07,72
0.9,112
0.78,213
0.46,340
0.13,128
0.12,122
0.51,346
0.74,247
0.79,214
0.87,142
0.1,105
0.88,133
0.17,165
0.11,114
0.83,174
0.84,156
0.85,153
0.93,80
0.8,196
0.71,262
0.7,265
0.81,193
0.21,205
0.54,345
0.01,11
0.52,339
0.76,230
0.24,219
0.61,306
0.67,279
0.16,161
0.15,148
0.29,264
0.14,143
0.41,316
0.59,329
0.66,295
0.63,314
0.32,278
0.26,243
0.65,303
0.18,178
0.37,309
0.36,310
0.23,218
0.2,199
0.77,224
0.64,299
0.19,186
0.41,321
0.39,330
0.06,65
0.38,319
0.27,247
0.46,329
0.5,337
0.25,228
0.49,349
0.45,341
0.48,354
0.28,253
0.33,284
0.56,352
0.31,277
0.61,316
0.57,348
0.54,349
0.59,332
0.58,339
0.34,296
0.05,57
0.62,309
0.01,11
0.71,258
0.3,260
0.98,23
0.35,297
0.04,43
0.65,294
0.68,281
0.99,17
0.02,21
0.03,33
0.73,252
0.88,127
0.42,323
0.89,119
0.22,205
0.9,106
0.96,50
0.44,339
0.69,265
0.92,96
0.72,261
0.78,221
0.95,55
0.07,72
0.97,36
0.43,332
0.91,106
0.4,323
0.55,348
0.75,241
0.93,84
0.7,269
0.85,155
0.83,172
0.94,70
0.14,134
0.8,192
0.1,107
0.81,195
0.12,122
0.76,233
0.11,113
0.66,290
0.09,96
0.87,133
0.64,297
0.18,179
0.51,326
0.19,181
0.53,339
0.52,325
0.47,352
0.67,281
0.13,131
0.6,324
0.84,169
0.86,139
0.22,211
0.16,150
0.25,220
0.06,67
0.77,224
0.2,192
0.17,167
0.3,266
0.29,255
0.23,222
0.24,217
0.31,275
0.82,190
0.74,247
0.32,279
0.63,307
0.79,211
0.26,240
0.37,311
0.21,208
0.43,337
0.08,85
0.4,331
0.27,250
0.44,340
0.28,245
0.47,347
0.33,288
0.41,325
0.52,348
0.54,341
0.5,342
0.56,353
0.57,342
0.51,344
0.62,319
0.7,248
0.53,348
0.39,327
0.15,148
0.81,197
0.65,296
0.97,33
0.98,26
0.58,329
0.91,105
0.75,235
0.77,218
0.99,14
0.72,261
0.68,283
0.02,21
0.34,293
0.01,11
0.04,44
0.38,321
0.92,94
0.06,62
0.03,35
0.94,69
0.86,148
0.8,199
0.78,223
0.95,57
0.08,85
0.09,88
0.89,119
0.1,108
0.96,48
0.07,74
0.59,335
0.74,241
0.85,155
0.11,118
0.49,350
0.9,111
0.84,162
0.64,306
0.05,53
0.15,145
0.13,136
0.83,179
0.87,142
0.79,211
0.66,295
0.16,161
0.42,321
0.48,352
0.17,171
0.19,181
0.93,83
0.46,340
0.45,331
0.18,178
0.2,193
0.14,137
0.23,224
0.22,208
0.69,273
0.55,347
0.88,123
0.26,231
0.25,227
0.24,223
0.82,179
0.71,254
0.12,122
0.3,261
0.28,252
0.6,316
0.31,274
0.61,318
0.73,253
0.35,299
0.63,310
0.32,276
0.27,238
0.21,210
0.37,309
0.67,290
0.39,319
0.38,319
0.36,311
0.4,322
0.42,319
0.44,342
0.29,261
0.43,332
0.33,279
0.48,351
0.5,344
0.53,347
0.36,299
0.41,329
0.46,333
0.52,336
0.59,332
0.57,344
0.34,290
0.99,14
0.51,335
0.67,288
0.94,71
0.96,49
0.02,21
0.98,23
0.04,41
0.01,11
0.03,33
0.91,97
0.73,258
0.69,281
0.05,52
0.35,301
0.89,119
0.68,269
0.92,92
0.61,315
0.97,37
0.45,335
0.72,258
0.71,255
0.75,239
0.07,76
0.11,119
0.76,232
0.06,62
0.79,208
0.63,315
0.1,110
0.12,126
0.84,165
0.95,62
0.86,147
0.09,98
0.13,138
0.93,83
0.15,148
0.14,143
0.8,195
0.47,352
0.08,84
0.17,169
0.64,296
0.76,232
0.9,112
0.16,160
0.2,197
0.82,183
0.22,204
0.49,348
0.78,224
0.19,185
0.23,214
0.24,226
0.26,244
0.65,301
0.25,228
0.56,344
0.88,129
0.18,174
0.62,319
0.28,247
0.27,238
0.58,338
0.87,133
0.55,332
0.85,154
0.54,357
0.6,325
0.81,191
0.32,277
0.31,263
0.29,254
0.21,206
0.66,285
0.83,171
0.33,286
0.74,238
0.35,308
0.4,318
0.7,275
0.41,342
0.45,338
0.77,222
0.3,270
0.47,336
0.34,302
0.51,345
0.55,338
0.62,316
0.58,352
0.36,301
0.59,334
0.57,360
0.6,317
0.43,337
0.38,320
0.84,158
0.66,290
0.63,306
0.75,235
0.37,308
0.69,279
0.65,294
0.02,21
0.01,11
0.97,40
0.7,274
0.73,255
0.83,176
0.71,265
0.5,345
0.9,110
0.53,357
0.42,335
0.08,84
0.87,138
0.04,44
0.09,101
0.93,81
0.07,73
0.99,15
0.39,327
0.06,65
0.03,33
0.92,99
0.54,339
0.95,61
0.98,23
0.05,51
0.96,51
0.64,300
0.12,122
0.14,142
0.11,116
0.8,200
0.44,346
0.16,158
0.46,343
0.86,147
0.1,104
0.15,147
0.68,286
0.89,125
0.2,196
0.18,174
0.82,181
0.79,212
0.48,347
0.49,339
0.85,158
0.21,208
0.61,320
0.76,224
0.19,184
0.22,207
0.13,133
0.91,105
0.23,220
0.17,162
0.26,237
0.52,338
0.24,223
0.56,345
0.27,249
0.25,230
0.28,244
0.88,132
0.3,266
0.78,213
0.81,195
0.72,264
0.29,261
0.74,246
0.31,270
0.67,293
0.77,215
0.37,316
0.4,326
0.33,281
0.36,304
0.42,323
0.41,323
0.46,340
0.94,72
0.49,351
0.53,345
0.52,338
0.57,341
0.69,279
0.91,108
0.68,279
0.55,345
0.56,342
0.54,345
0.32,294
0.73,263
0.96,49
0.98,26
0.99,15
0.75,234
0.95,62
0.35,286
0.34,286
0.67,295
0.6,327
0.47,353
0.02,22
0.01,12
0.04,41
0.88,124
0.97,40
0.39,325
0.8,198
0.58,334
0.64,305
0.82,176
0.94,77
0.87,139
0.92,94
0.05,50
0.06,66
0.93,79
0.03,35
0.07,71
0.08,86
0.09,93
0.89,126
0.38,312
0.83,171
0.85,155
0.12,126
0.44,332
0.81,195
0.15,148
0.48,343
0.71,257
0.43,332
0.65,294
0.17,167
0.11,112
0.1,109
0.59,334
0.66,287
0.18,186
0.14,138
0.86,149
0.13,131
0.76,232
0.61,320
0.9,110
0.79,210
0.5,337
0.45,346
0.77,225
0.19,194
0.51,337
0.16,149
0.25,233
0.2,199
0.27,245
0.24,224
0.22,207
0.21,216
0.84,159
0.63,306
0.74,250
0.62,322
0.78,215
0.28,253
0.3,264
0.36,306
0.31,276
0.7,260
0.35,292
0.72,270
0.29,257
0.34,284
0.23,230
0.45,338
0.38,310
0.46,336
0.52,327
0.48,362
0.63,310
0.55,348
0.56,347
0.6,322
0.47,350
0.5,350
0.58,338
0.54,342
0.49,336
0.57,332
0.69,273
0.33,294
0.68,279
0.7,267
0.66,290
0.99,16
0.43,345
0.89,116
0.98,25
0.4,317
0.92,96
0.97,37
0.39,312
0.01,12
0.03,34
0.91,103
0.04,40
0.26,232
0.06,65
0.64,298
0.32,289
0.74,248
0.05,54
0.42,332
0.96,46
0.72,256
0.88,122
0.62,320
0.07,73
0.37,314
0.1,109
0.11,115
0.84,162
0.94,69
0.08,80
0.87,138
0.02,21
0.51,337
0.95,63
0.8,201
0.12,120
0.76,230
0.13,131
0.83,174
0.44,336
0.85,155
0.17,163
0.15,147
0.41,319
0.93,82
0.09,96
0.82,184
0.59,327
0.19,192
0.71,259
0.65,291
0.79,206
0.9,108
0.16,162
0.2,194
0.22,209
0.24,221
0.18,174
0.14,139
0.86,152
0.53,336
0.23,220
0.27,249
0.75,239
0.25,232
0.61,325
0.3,265
0.81,195
0.28,257
0.67,283
0.36,297
0.35,302
0.42,317
0.21,200
0.78,219
0.73,255
0.38,320
0.41,322
0.77,225
0.26,235
0.39,331
0.29,262
0.48,336
0.55,344
0.53,342
0.31,273
0.5,345
0.54,345
0.47,353
0.59,326
0.44,333
0.33,275
0.32,290
0.51,338
0.34,286
0.7,267
0.43,334
0.58,340
0.03,36
0.62,307
0.71,254
0.69,261
0.65,288
0.99,17
0.87,132
0.04,46
0.02,24
0.97,38
0.05,52
0.01,12
0.68,281
0.49,342
0.06,66
0.46,343
0.63,309
0.6,324
0.37,306
0.96,49
0.93,88
0.84,164
0.4,323
0.95,57
0.98,25
0.07,76
0.09,97
0.94,71
0.78,222
0.57,337
0.14,141
0.12,118
0.11,116
0.08,87
0.64,305
0.92,95
0.15,151
0.52,338
0.1,106
0.89,122
0.77,219
0.86,147
0.45,340
0.56,349
0.73,255
0.75,234
0.61,324
0.13,134
0.83,169
0.21,209
0.79,204
0.85,155
0.81,190
0.17,166
0.8,203
0.23,221
0.24,225
0.88,126
0.18,176
0.66,288
0.76,229
0.72,260
0.9,110
0.2,190
0.16,152
0.82,187
0.91,101
0.19,185
0.74,247
0.27,237
0.67,284
0.29,259
0.34,297
0.25,228
0.28,251
0.33,295
0.35,299
0.22,214
0.32,279
0.36,311
0.31,272
0.39,317
0.4,319
0.41,321
0.26,235
0.45,341
0.43,339
0.51,333
0.3,270
0.44,341
0.03,35
0.01,12
0.99,16
0.53,347
0.55,341
0.98,25
0.86,152
0.57,343
0.02,23
0.89,114
0.04,43
0.59,327
0.88,125
0.84,159
0.48,351
0.56,342
0.63,311
0.97,36
0.64,297
0.96,52
0.47,337
0.37,311
0.85,158
0.62,308
0.07,73
0.58,324
0.08,88
0.95,60
0.73,253
0.06,65
0.91,95
0.76,227
0.1,109
0.66,288
0.12,122
0.13,133
0.94,71
0.38,314
0.15,141
0.52,351
0.92,93
0.09,97
0.14,133
0.93,81
0.42,320
0.05,52
0.9,108
0.16,156
0.11,115
0.82,175
0.61,328
0.19,183
0.81,194
0.8,198
0.22,211
0.17,175
0.77,227
0.72,252
0.87,141
0.21,207
0.7,272
0.83,174
0.23,232
0.2,194
0.49,344
0.69,280
0.5,343
0.65,297
0.18,185
0.78,217
0.25,225
0.27,243
0.46,336
0.26,235
0.79,208
0.3,271
0.31,281
0.32,284
0.29,258
0.34,290
0.54,349
0.75,240
0.67,289
0.35,297
0.74,238
0.28,256
0.36,312
0.71,255
0.6,323
0.37,326
0.38,322
0.24,226
0.41,321
0.68,280
0.33,285
0.4,327
0.43,318
0.52,332
0.56,348
0.46,333
0.51,331
0.42,318
0.54,340
0.57,339
0.58,332
0.47,351
0.48,345
0.53,357
0.01,11
0.99,14
0.02,24
0.44,334
0.63,317
0.97,34
0.61,321
0.45,353
0.03,31
0.59,328
0.49,346
0.84,159
0.95,60
0.05,56
0.91,106
0.06,65
0.96,50
0.39,317
0.55,336
0.98,24
0.79,208
0.9,109
0.76,232
0.75,249
0.5,339
0.85,155
0.04,41
0.09,98
0.12,123
0.11,114
0.07,70
0.71,257
0.87,136
0.88,127
0.72,254
0.67,286
0.73,256
0.14,134
0.08,89
0.69,283
0.18,178
0.68,280
0.92,95
0.13,137
0.1,105
0.6,326
0.74,253
0.23,213
0.24,222
0.21,206
0.2,190
0.65,302
0.22,219
0.15,139
0.94,71
0.89,124
0.19,186
0.81,185
0.25,231
0.17,168
0.16,153
0.83,176
0.78,223
0.86,158
0.26,244
0.93,83
0.8,196
0.82,184
0.62,303
0.66,294
0.36,310
0.33,288
0.32,281
0.37,317
0.35,300
0.29,257
0.28,245
0.64,303
0.39,332
0.77,219
0.34,292
0.42,320
0.43,342
0.4,318
0.46,353
0.7,260
0.27,252
0.54,334
0.5,349
0.49,334
0.3,271
0.31,271
0.44,341
0.6,320
0.57,350
0.58,347
0.38,318
0.55,336
0.93,86
0.59,322
0.94,72
0.04,41
0.97,38
0.53,338
0.87,139
0.01,12
0.91,103
0.92,95
0.02,23
0.64,298
0.67,282
0.03,36
0.85,157
0.98,25
0.99,16
0.83,179
0.07,72
0.05,49
0.06,62
0.86,150
0.9,105
0.84,164
0.08,85
0.73,242
0.95,61
0.11,118
0.09,91
0.77,232
0.47,342
0.12,121
0.96,48
0.1,105
0.13,132
0.75,241
0.89,122
0.69,275
0.45,333
0.17,170
0.19,190
0.41,319
0.8,199
0.76,223
0.61,321
0.16,153
0.52,335
0.2,194
0.66,285
0.7,264
0.21,199
0.22,213
0.79,206
0.63,302
0.68,282
0.51,339
0.78,225
0.14,143
0.27,242
0.15,152
0.25,231
0.74,250
0.24,221
0.26,244
0.18,176
0.88,125
0.82,184
0.81,190
0.65,292
0.28,254
0.48,350
0.62,319
0.34,292
0.72,260
0.56,350
0.23,223
0.31,266
0.71,269
0.3,262
0.32,282
0.35,309
0.42,322
0.45,345
0.33,289
0.38,310
0.29,263
0.4,315
0.39,317
0.36,304
0.37,315
0.46,344
0.44,339
0.47,347
0.48,346
0.54,354
0.53,344
0.01,11
0.52,346
0.02,24
0.41,324
0.57,350
0.6,329
0.62,315
0.49,354
0.99,15
0.58,330
0.04,45
0.03,35
0.66,287
0.67,280
0.05,55
0.51,344
0.63,314
0.96,48
0.91,104
0.07,73
0.97,36
0.93,87
0.68,274
0.08,86
0.65,301
0.95,63
0.06,68
0.43,336
0.09,97
0.98,27
0.94,73
0.76,230
0.89,123
0.88,129
0.1,107
0.87,139
0.11,115
0.9,108
0.55,345
0.56,352
0.64,296
0.5,332
0.61,325
0.13,128
0.86,147
0.92,93
0.59,329
0.83,178
0.12,119
0.82,178
0.14,140
0.74,245
0.17,165
0.16,156
0.22,214
0.79,211
0.18,177
0.8,200
0.19,190
0.78,226
0.15,146
0.71,255
0.75,242
0.85,152
0.32,293
0.81,198
0.7,264
0.24,230
0.2,197
0.73,257
0.23,211
0.29,257
0.84,163
0.25,234
0.3,257
0.72,269
0.36,305
0.34,292
0.21,202
0.77,231
0.38,318
0.37,323
0.35,291
0.33,292
0.27,243
0.69,259
0.28,258
0.26,239
0.4,321
0.31,271
0.42,339
0.44,334
0.47,351
0.41,324
0.46,336
0.57,332
0.99,17
0.59,338
0.68,275
0.01,11
0.04,45
0.48,359
0.63,316
0.02,23
0.03,35
0.98,27
0.66,289
0.95,63
0.05,52
0.58,331
0.65,282
0.55,335
0.73,261
0.9,106
0.94,73
0.61,320
0.97,36
0.6,318
0.96,50
0.08,84
0.93,87
0.45,348
0.81,194
0.39,316
0.13,130
0.56,349
0.51,328
0.62,317
0.74,242
0.07,68
0.92,94
0.09,95
0.88,127
0.06,67
0.11,115
0.1,111
0.12,120
0.76,233
0.52,347
0.15,146
0.49,349
0.89,117
0.54,343
0.91,104
0.17,165
0.64,298
0.87,139
0.43,332
0.86,146
0.77,232
0.53,354
0.85,155
0.84,162
0.16,159
0.79,206
0.14,144
0.78,219
0.8,196
0.67,284
0.7,274
0.2,195
0.82,184
0.83,172
0.72,257
0.71,259
0.22,214
0.5,347
0.18,178
0.27,259
0.69,275
0.21,210
0.28,254
0.34,289
0.32,271
0.19,191
0.29,265
0.31,271
0.36,303
0.24,226
0.75,242
0.23,215
0.38,312
0.41,329
0.26,242
0.25,229
0.45,342
0.53,340
0.35,296
0.44,347
0.37,311
0.48,358
0.3,268
0.39,310
0.54,338
0.46,337
0.47,341
0.99,15
0.01,11
0.58,329
0.57,350
0.6,314
0.59,338
0.98,25
0.61,318
0.33,281
0.96,46
0.87,141
0.06,66
0.82,182
0.8,209
0.03,34
0.4,315
0.88,131
0.05,54
0.5,345
0.66,276
0.97,39
0.02,21
0.92,94
0.1,107
0.84,166
0.08,79
0.93,82
0.62,314
0.09,100
0.78,219
0.04,46
0.68,280
0.52,345
0.11,111
0.89,127
0.94,71
0.81,197
0.43,324
0.07,72
0.86,152
0.69,266
0.85,156
0.42,316
0.95,60
0.12,117
0.55,332
0.13,132
0.14,139
0.7,268
0.74,247
0.67,290
0.16,154
0.56,344
0.49,340
0.15,145
0.22,215
0.51,348
0.17,162
0.9,106
0.65,294
0.19,187
0.76,232
0.2,188
0.23,213
0.91,103
0.73,238
0.18,172
0.83,179
0.77,225
0.24,223
0.21,212
0.27,242
0.25,230
0.28,256
0.29,250
0.63,309
0.79,219
0.72,262
0.3,269
0.32,288
0.64,299
0.33,284
0.71,255
0.36,308
0.75,243
0.31,269
0.34,294
0.26,239
0.44,342
0.35,304
0.37,311
0.4,317
0.46,346
0.47,347
0.59,333
0.53,336
0.54,339
0.99,16
0.57,336
0.6,327
0.01,11
0.03,33
0.67,298
0.86,154
0.92,92
0.63,319
0.02,27
0.98,26
0.83,173
0.06,62
0.94,73
0.8,200
0.81,190
0.72,266
0.69,272
0.08,83
0.07,71
0.9,102
0.1,106
0.87,138
0.41,322
0.12,120
0.45,332
0.71,255
0.97,35
0.91,99
0.7,266
0.55,346
0.04,43
0.78,221
0.93,88
0.95,61
0.39,328
0.79,217
0.09,97
0.05,52
0.43,336
0.13,131
0.73,252
0.88,131
0.11,118
0.68,263
0.16,152
0.15,142
0.49,345
0.61,311
0.5,337
0.14,143
0.38,329
0.96,49
0.89,119
0.82,177
0.42,320
0.58,336
0.75,242
0.84,162
0.74,244
0.17,164
0.77,227
0.85,151
0.76,230
0.52,346
0.65,290
0.66,292
0.48,345
0.64,312
0.62,312
0.51,335
0.22,216
0.56,333
0.26,239
0.27,249
0.18,175
0.25,233
0.28,255
0.2,194
0.21,208
0.23,221
0.24,228
0.43,330
0.19,186
0.42,326
0.29,257
0.52,345
0.53,343
0.41,327
0.45,333
0.51,335
0.48,344
0.47,346
0.32,276
0.49,345
0.3,265
0.31,276
0.37,317
0.36,306
0.62,314
0.63,315
0.69,280
0.4,327
0.67,278
0.64,308
0.33,282
0.34,285
0.65,298
0.77,223
0.73,253
0.98,24
0.72,256
0.39,319
0.96,48
0.01,12
0.97,36
0.38,313
0.75,237
0.07,74
0.04,46
0.83,174
0.05,54
0.55,353
0.99,15
0.87,142
0.46,334
0.03,34
0.84,167
0.08,89
0.9,105
0.74,251
0.02,21
0.1,101
0.81,191
0.71,249
0.35,301
0.13,125
0.06,62
0.09,94
0.85,161
0.57,351
0.58,339
0.91,104
0.68,279
0.79,211
0.92,96
0.15,150
0.76,226
0.16,152
0.44,346
0.95,60
0.17,166
0.11,118
0.2,189
0.12,120
0.14,137
0.54,349
0.86,146
0.18,180
0.94,72
0.8,200
0.89,118
0.24,217
0.56,339
0.5,351
0.93,84
0.19,191
0.27,249
0.61,312
0.23,222
0.66,288
0.29,261
0.82,190
0.88,133
0.7,272
0.59,324
0.25,222
0.28,257
0.22,217
0.78,222
0.21,204
0.32,289
0.3,270
0.6,323
0.38,320
0.39,314
0.26,239
0.41,319
0.35,304
0.45,346
0.31,269
0.34,304
0.33,295
0.44,339
0.42,318
0.46,343
0.49,344
0.37,311
0.4,317
0.57,346
0.5,342
0.55,343
0.52,343
0.56,339
0.51,343
0.47,339
0.48,339
0.03,36
0.53,339
0.58,337
0.99,16
0.96,49
0.01,11
0.05,52
0.02,22
0.6,326
0.59,329
0.54,341
0.09,94
0.36,311
0.07,72
0.98,26
0.11,117
0.06,62
0.08,91
0.63,303
0.12,122
0.43,338
0.15,150
0.66,283
0.14,142
0.04,42
0.7,271
0.97,36
0.91,103
0.95,54
0.61,323
0.8,201
0.83,172
0.1,104
0.72,261
0.62,311
0.17,165
0.79,208
0.19,184
0.94,73
0.22,213
0.21,201
0.92,97
0.18,170
0.82,182
0.16,154
0.13,133
0.93,79
0.68,287
0.88,127
0.87,145
0.9,113
0.89,121
0.65,288
0.2,189
0.85,152
0.24,226
0.67,285
0.84,172
0.23,215
0.25,231
0.26,237
0.64,313
0.27,250
0.86,151
0.76,227
0.3,269
0.31,268
0.75,245
0.78,224
0.33,292
0.81,191
0.77,227
0.29,264
0.28,253
0.34,284
0.71,255
0.74,246
0.32,277
0.69,278
0.73,261
0.37,319
0.35,302
0.42,324
0.39,328
0.44,336
0.96,49
0.53,349
0.92,100
0.98,23
0.97,37
0.7,262
0.76,223
0.52,342
0.5,351
0.99,14
0.01,12
0.91,104
0.71,261
0.54,338
0.82,190
0.62,318
0.8,206
0.03,32
0.72,256
0.38,322
0.84,170
0.68,280
0.95,62
0.36,305
0.94,74
0.93,84
0.4,327
0.74,244
0.04,43
0.02,23
0.67,285
0.9,107
0.51,351
0.66,291
0.05,54
0.06,58
0.73,252
0.41,325
0.07,74
0.83,173
0.08,84
0.45,339
0.09,99
0.86,143
0.87,141
0.47,349
0.89,121
0.14,135
0.78,215
0.85,148
0.46,341
0.59,328
0.48,348
0.18,178
0.1,110
0.17,159
0.88,125
0.61,323
0.81,194
0.19,191
0.55,325
0.65,292
0.63,315
0.2,192
0.56,332
0.16,154
0.43,331
0.11,112
0.13,129
0.49,342
0.22,211
0.24,223
0.21,206
0.12,124
0.28,248
0.23,214
0.69,278
0.15,148
0.3,270
0.27,257
0.32,282
0.75,248
0.36,303
0.64,306
0.79,212
0.6,330
0.58,332
0.77,218
0.26,240
0.38,317
0.39,327
0.34,296
0.41,320
0.25,232
0.42,323
0.46,341
0.57,343
0.5,345
0.4,332
0.48,348
0.31,270
0.52,341
0.29,260
0.33,289
0.53,331
0.56,352
0.51,343
0.49,352
0.57,342
0.35,301
0.61,326
0.54,350
0.98,26
0.97,36
0.66,287
0.01,11
0.6,326
0.02,24
0.03,35
0.05,49
0.9,111
0.95,63
0.94,75
0.86,145
0.99,15
0.8,194
0.76,228
0.1,107
0.04,45
0.37,314
0.09,92
0.96,51
0.82,182
0.07,75
0.12,121
0.87,140
0.83,177
0.06,67
0.91,106
0.43,326
0.93,84
0.74,238
0.13,128
0.14,138
0.08,86
0.77,219
0.11,113
0.15,154
0.19,187
0.45,342
0.58,346
0.17,166
0.59,338
0.65,292
0.85,157
0.64,300
0.81,191
0.2,191
0.21,204
0.23,220
0.44,349
0.18,182
0.47,338
0.22,209
0.92,94
0.26,240
0.88,129
0.16,158
0.62,314
0.75,238
0.55,345
0.24,223
0.25,228
0.27,253
0.89,127
0.79,208
0.28,258
0.71,255
0.84,165
0.67,284
0.31,272
0.7,261
0.32,279
0.63,304
0.35,303
0.69,274
0.68,282
0.78,208
0.39,319
0.73,251
0.38,318
0.46,342
0.41,320
0.33,288
0.72,255
0.3,268
0.29,255
0.43,326
0.45,341
0.48,349
0.34,296
0.37,308
0.44,336
0.53,335
0.99,15
0.36,296
0.56,332
0.51,342
0.03,33
0.02,24
0.98,23
0.97,37
0.57,340
0.61,314
0.54,350
0.6,326
0.42,325
0.62,315
0.77,230
0.01,12
0.04,43
0.05,53
0.9,110
0.94,69
0.91,103
0.4,319
0.96,46
0.88,133
0.79,216
0.84,161
0.82,184
0.06,66
0.55,342
0.49,342
0.47,349
0.71,259
0.08,88
0.74,252
0.93,81
0.5,350
0.95,62
0.7,268
0.92,95
0.87,133
0.07,78
0.52,334
0.73,254
0.12,118
0.75,248
0.8,191
0.1,106
0.64,302
0.86,149
0.67,291
0.66,284
0.68,283
0.83,174
0.17,163
0.14,139
0.78,221
0.85,155
0.72,267
0.58,335
0.13,133
0.63,314
