P,num_trading_agents_BM
0.04,47
0.05,59
0.02,23
0.91,89
0.64,271
0.98,17
0.47,334
0.65,273
0.84,145
0.97,26
0.87,115
0.75,195
0.78,181
0.95,48
0.08,91
0.96,38
0.74,215
0.71,238
0.1,114
0.12,130
0.89,102
0.63,282
0.92,79
0.76,200
0.93,65
0.69,245
0.06,66
0.94,59
0.66,264
0.13,136
0.86,131
0.15,159
0.77,183
0.09,100
0.14,150
0.83,157
0.85,147
0.17,167
0.45,317
0.16,161
0.62,274
0.57,304
0.59,292
0.61,286
0.67,258
0.53,306
0.81,166
0.9,93
0.11,119
0.68,250
0.03,40
0.58,296
0.82,163
0.19,190
0.79,184
0.22,213
0.21,204
0.5,313
0.52,308
0.25,237
0.07,84
0.24,229
0.18,182
0.28,255
0.29,263
0.39,318
0.7,248
0.27,259
0.54,309
0.34,305
0.38,322
0.73,219
0.8,182
0.2,200
0.32,286
0.23,232
0.41,324
0.37,307
0.4,317
0.45,319
0.26,254
0.52,317
0.53,319
0.44,322
0.46,331
0.5,320
0.49,317
0.3,277
0.31,287
0.36,306
0.51,325
0.01,12
0.62,278
0.68,249
0.57,290
0.69,248
0.63,271
0.61,284
0.04,47
0.99,14
0.92,73
0.33,301
0.88,111
0.35,297
0.98,17
0.97,28
0.58,288
0.72,239
0.83,155
0.39,312
0.56,301
0.95,48
0.66,271
0.71,226
0.82,169
0.88,110
0.03,37
0.74,220
0.42,324
0.85,136
0.09,105
0.91,88
0.07,84
0.89,101
0.47,317
0.43,324
0.87,127
0.96,36
0.86,128
0.78,196
0.55,325
0.73,220
0.6,286
0.48,324
0.77,184
0.93,65
0.08,91
0.13,139
0.67,259
0.1,115
0.65,272
0.9,93
0.8,170
0.19,191
0.12,123
0.81,168
0.11,123
0.94,61
0.15,154
0.23,222
0.16,172
0.84,148
0.24,241
0.05,54
0.76,197
0.25,241
0.59,293
0.06,71
0.79,187
0.18,183
0.14,138
0.17,171
0.3,280
0.64,276
0.33,294
0.54,315
0.27,256
0.28,274
0.21,207
0.72,231
0.2,207
0.22,225
0.34,299
0.02,24
0.32,290
0.39,303
0.45,323
0.37,311
0.38,311
0.47,330
0.26,248
0.29,272
0.48,321
0.42,322
0.55,314
0.7,231
0.43,323
0.51,320
0.31,283
0.68,255
0.35,302
0.36,302
0.93,67
0.59,297
0.61,282
0.63,272
0.41,330
0.96,36
0.98,18
0.86,133
0.95,47
0.84,145
0.97,27
0.78,192
0.03,33
0.4,306
0.04,45
0.88,109
0.76,197
0.91,88
0.77,185
0.05,58
0.01,13
0.7,238
0.9,93
0.99,12
0.08,88
0.07,81
0.02,24
0.94,60
0.06,69
0.1,108
0.92,73
0.44,322
0.09,96
0.5,317
0.75,205
0.72,230
0.66,255
0.12,125
0.49,326
0.81,173
0.87,122
0.53,322
0.14,150
0.11,119
0.82,165
0.57,300
0.85,134
0.79,182
0.46,320
0.52,321
0.13,141
0.17,173
0.71,228
0.54,321
0.2,200
0.15,158
0.74,214
0.21,211
0.73,215
0.89,97
0.18,180
0.24,233
0.83,156
0.8,176
0.62,278
0.67,244
0.64,272
0.26,248
0.27,258
0.56,305
0.69,249
0.25,245
0.58,289
0.3,282
0.16,165
0.75,209
0.6,281
0.19,193
0.35,290
0.65,272
0.33,295
0.22,218
0.34,299
0.32,294
0.36,304
0.4,313
0.41,330
0.42,314
0.37,308
0.46,334
0.44,320
0.47,317
0.43,319
0.29,280
0.23,227
0.52,326
0.53,313
0.51,326
0.48,325
0.49,316
0.55,306
0.01,14
0.9,94
0.03,35
0.89,103
0.02,26
0.96,36
0.31,280
0.94,61
0.99,11
0.04,44
0.97,26
0.95,49
0.38,315
0.98,19
0.92,74
0.56,298
0.87,123
0.74,221
0.72,235
0.05,61
0.68,255
0.07,80
0.08,87
0.88,106
0.93,68
0.58,299
0.6,297
0.77,187
0.09,104
0.1,106
0.91,87
0.11,126
0.39,318
0.63,280
0.28,261
0.13,133
0.86,126
0.06,64
0.75,208
0.15,155
0.67,249
0.45,330
0.64,272
0.79,183
0.17,175
0.73,215
0.12,125
0.78,180
0.8,181
0.19,196
0.18,185
0.61,284
0.62,278
0.65,273
0.5,308
0.14,146
0.83,150
0.24,235
0.85,139
0.81,176
0.84,135
0.57,293
0.71,224
0.23,232
0.54,305
0.59,281
0.16,163
0.82,165
0.25,245
0.33,302
0.76,203
0.26,244
0.22,216
0.32,291
0.21,208
0.2,203
0.7,234
0.27,262
0.66,271
0.38,318
0.41,315
0.34,295
0.31,279
0.4,317
0.39,301
0.3,282
0.69,244
0.35,292
0.43,313
0.28,263
0.29,273
0.46,313
0.36,304
0.44,320
0.53,314
0.42,327
0.49,326
0.5,328
0.45,326
0.51,318
0.48,335
0.55,313
0.47,319
0.95,49
0.99,14
0.01,14
0.88,111
0.52,316
0.02,26
0.97,28
0.94,59
0.64,270
0.9,95
0.08,91
0.06,68
0.04,47
0.85,141
0.05,58
0.07,78
0.37,307
0.93,71
0.03,37
0.98,16
0.91,89
0.11,119
0.56,305
0.82,164
0.76,199
0.79,177
0.71,226
0.67,239
0.09,102
0.12,126
0.14,145
0.1,110
0.86,137
0.57,304
0.78,186
0.8,177
0.15,156
0.62,269
0.75,207
0.89,97
0.18,179
0.21,206
0.17,167
0.92,73
0.13,136
0.96,37
0.87,128
0.2,200
0.84,146
0.16,163
0.81,166
0.26,250
0.29,269
0.24,233
0.83,152
0.27,257
0.6,287
0.22,223
0.63,282
0.59,293
0.3,275
0.68,251
0.32,282
0.7,236
0.23,224
0.54,314
0.77,184
0.66,254
0.38,315
0.58,298
0.69,244
0.72,229
0.74,218
0.36,301
0.44,311
0.37,305
0.35,300
0.19,194
0.25,241
0.39,305
0.73,218
0.46,317
0.41,320
0.65,272
0.45,320
0.28,268
0.31,276
0.42,331
0.51,331
0.53,315
0.34,300
0.48,317
0.49,332
0.03,37
0.57,316
0.02,24
0.01,13
0.98,17
0.91,85
0.54,315
0.06,70
0.63,286
0.05,58
0.93,69
0.58,302
0.96,34
0.69,250
0.62,286
0.7,225
0.9,94
0.07,81
0.55,311
0.08,91
0.43,318
0.87,120
0.4,319
0.04,44
0.94,61
0.75,206
0.67,258
0.95,49
0.1,111
0.65,269
0.5,312
0.81,172
0.8,186
0.13,131
0.09,101
0.85,140
0.92,82
0.11,121
0.61,275
0.12,132
0.74,216
0.15,158
0.71,235
0.47,332
0.88,110
0.73,220
0.78,184
0.97,26
0.23,216
0.14,146
0.82,163
0.17,179
0.18,177
0.19,203
0.21,205
0.84,143
0.16,153
0.24,239
0.27,257
0.28,260
0.86,130
0.31,273
0.33,298
0.52,322
0.61,283
0.32,286
0.76,193
0.34,293
0.2,208
0.36,301
0.3,275
0.59,288
0.56,298
0.29,282
0.33,292
0.26,246
0.22,216
0.99,12
0.64,267
0.79,175
0.25,241
0.77,184
0.66,273
0.72,227
0.68,242
0.83,152
0.4,321
0.89,102
0.42,325
0.49,323
0.43,323
0.47,325
0.46,327
0.45,311
0.56,304
0.54,327
0.52,316
0.48,319
0.89,99
0.97,28
0.96,35
0.71,232
0.37,306
0.62,288
0.7,243
0.01,14
0.99,13
0.6,278
0.63,283
0.53,322
0.95,49
0.98,19
0.03,35
0.38,306
0.35,289
0.04,47
0.41,319
0.65,266
0.39,312
0.94,63
0.06,69
0.9,95
0.93,70
0.08,93
0.07,82
0.69,245
0.05,59
0.92,71
0.76,199
0.66,272
0.02,23
0.77,185
0.64,265
0.86,134
0.1,105
0.79,179
0.11,122
0.16,166
0.12,130
0.88,105
0.74,218
0.58,298
0.51,315
0.5,320
0.44,308
0.78,183
0.6,279
0.84,146
0.91,90
0.57,303
0.15,151
0.09,101
0.87,119
0.13,136
0.17,171
0.83,152
0.18,181
0.73,224
0.19,189
0.59,294
0.82,157
0.61,293
0.85,133
0.55,316
0.68,250
0.22,215
0.75,208
0.2,201
0.72,219
0.8,175
0.67,260
0.23,218
0.81,173
0.27,258
0.32,284
0.3,285
0.31,281
0.38,312
0.25,253
0.21,211
0.29,271
0.28,256
0.35,305
0.24,226
0.37,316
0.39,309
0.43,318
0.44,325
0.26,246
0.42,322
0.14,142
0.45,318
0.5,325
0.52,328
0.48,327
0.62,273
0.33,293
0.4,316
0.93,68
0.36,299
0.01,13
0.8,173
0.54,322
0.56,303
0.55,310
0.34,292
0.61,280
0.03,37
0.05,54
0.99,12
0.98,18
0.83,156
0.96,36
0.63,282
0.94,60
0.92,79
0.95,47
0.9,92
0.53,326
0.78,184
0.06,68
0.07,85
0.73,221
0.85,136
0.08,92
0.09,95
0.97,25
0.04,47
0.86,131
0.12,128
0.87,116
0.14,141
0.84,143
0.1,106
0.79,173
0.11,118
0.15,156
0.16,164
0.91,91
0.46,322
0.41,314
0.74,213
0.72,228
0.67,257
0.89,97
0.13,130
0.17,176
0.88,112
0.02,23
0.21,208
0.59,292
0.51,331
0.81,168
0.65,272
0.18,188
0.2,199
0.69,242
0.19,189
0.25,235
0.23,227
0.29,270
0.28,260
0.58,303
0.82,162
0.26,250
0.22,212
0.76,193
0.49,321
0.27,261
0.24,241
0.71,229
0.77,177
0.57,296
0.47,335
0.68,249
0.7,234
0.33,292
0.32,286
0.6,285
0.38,318
0.64,269
0.75,201
0.36,296
0.34,300
0.39,314
0.35,302
0.3,276
0.66,256
0.43,300
0.42,321
0.45,323
0.46,322
0.31,276
0.44,334
0.92,76
0.95,49
0.55,309
0.87,120
0.99,13
0.66,268
0.94,61
0.96,34
0.56,319
0.37,305
0.98,18
0.89,102
0.88,106
0.76,199
0.93,66
0.63,282
0.58,295
0.01,13
0.03,35
0.04,48
0.97,28
0.07,81
0.02,24
0.67,254
0.68,244
0.06,72
0.83,159
0.78,188
0.09,98
0.84,143
0.69,249
0.81,173
0.48,327
0.91,88
0.53,314
0.64,280
0.41,319
0.65,270
0.4,316
0.05,58
0.51,331
0.82,171
0.52,316
0.9,97
0.72,233
0.49,309
0.08,90
0.12,121
0.18,186
0.1,110
0.11,121
0.7,236
0.86,136
0.59,295
0.17,177
0.54,323
0.14,146
0.16,160
0.19,197
0.2,205
0.85,136
0.47,322
0.13,135
0.75,206
0.73,224
0.5,324
0.79,176
0.15,150
0.6,287
0.22,216
0.71,232
0.61,279
0.8,182
0.57,310
0.77,185
0.74,212
0.3,283
0.21,203
0.27,263
0.23,223
0.25,244
0.28,261
0.38,315
0.34,294
0.32,281
0.29,260
0.31,281
0.26,251
0.33,298
0.62,287
0.42,328
0.35,298
0.43,315
0.37,311
0.24,233
0.4,311
0.45,322
0.46,325
0.41,317
0.93,66
0.51,326
0.48,325
0.99,11
0.97,24
0.47,325
0.01,13
0.36,302
0.95,48
0.96,36
0.02,27
0.49,321
0.98,18
0.53,320
0.5,314
0.56,312
0.04,46
0.57,311
0.03,38
0.92,75
0.05,59
0.44,331
0.68,251
0.7,241
0.61,279
0.59,286
0.94,58
0.06,65
0.84,149
0.91,87
0.1,104
0.63,280
0.69,256
0.08,90
0.64,273
0.09,103
0.39,313
0.12,128
0.9,93
0.62,277
0.81,170
0.16,167
0.88,108
0.15,154
0.83,154
0.11,120
0.07,81
0.14,142
0.17,168
0.89,103
0.79,179
0.73,219
0.13,137
0.66,262
0.54,319
0.6,282
0.78,190
0.18,187
0.19,192
0.2,205
0.21,203
0.72,228
0.23,222
0.86,133
0.87,117
0.74,211
0.76,199
0.26,247
0.85,141
0.22,220
0.58,299
0.33,308
0.37,308
0.52,320
0.32,285
0.82,164
0.24,235
0.29,265
0.3,272
0.35,298
0.27,254
0.71,235
0.75,210
0.55,307
0.8,186
0.45,320
0.41,315
0.39,310
0.4,309
0.67,255
0.28,253
0.77,188
0.65,270
0.25,234
0.42,325
0.38,308
0.49,326
0.56,301
0.48,335
0.31,280
0.01,12
0.61,277
0.6,280
0.5,335
0.98,17
0.57,297
0.95,49
0.36,301
0.54,318
0.99,13
0.34,300
0.51,323
0.96,37
0.71,232
0.02,24
0.97,28
0.03,34
0.04,44
0.05,57
0.67,259
0.91,85
0.79,177
0.63,285
0.86,126
0.46,323
0.59,288
0.78,188
0.77,193
0.43,319
0.1,115
0.12,120
0.94,62
0.76,187
0.66,265
0.7,228
0.93,67
0.08,96
0.62,259
0.06,69
0.09,96
0.07,83
0.88,105
0.8,168
0.11,111
0.9,93
0.13,139
0.2,208
0.74,211
0.23,233
0.16,169
0.18,185
0.44,317
0.19,196
0.92,78
0.69,248
0.15,159
0.84,141
0.65,270
0.47,325
0.22,216
0.21,206
0.89,95
0.52,326
0.53,318
0.14,145
0.26,247
0.68,253
0.83,156
0.85,141
0.87,118
0.29,277
0.28,253
0.17,171
0.33,299
0.81,165
0.64,273
0.55,311
0.25,236
0.27,260
0.82,163
0.73,220
0.75,208
0.24,247
0.58,284
0.3,288
0.72,237
0.35,291
0.31,278
0.36,292
0.37,302
0.34,296
0.42,321
0.32,295
0.38,296
0.39,326
0.44,317
0.46,329
0.4,319
0.49,321
0.99,13
0.41,323
0.01,14
0.96,37
0.45,317
0.48,328
0.5,322
0.9,96
0.52,310
0.95,48
0.51,328
0.47,331
0.04,44
0.53,311
0.03,37
0.98,18
0.07,80
0.97,30
0.02,22
0.54,315
0.6,287
0.06,70
0.59,291
0.57,294
0.94,63
0.88,107
0.08,95
0.05,58
0.8,180
0.09,101
0.58,306
0.76,196
0.92,80
0.65,274
0.84,143
0.1,108
0.67,254
0.68,245
0.11,116
0.73,224
0.12,127
0.13,142
0.85,137
0.43,318
0.16,164
0.93,62
0.18,186
0.71,234
0.89,98
0.55,314
0.61,287
0.14,142
0.2,206
0.87,119
0.17,166
0.66,256
0.22,215
0.63,289
0.77,194
0.91,89
0.62,270
0.75,207
0.23,230
0.24,235
0.82,166
0.25,248
0.86,125
0.19,195
0.27,263
0.15,155
0.83,146
0.21,218
0.69,253
0.3,272
0.33,298
0.56,313
0.28,259
0.7,235
0.81,168
0.29,272
0.79,181
0.31,290
0.74,215
0.34,302
0.64,275
0.72,220
0.4,302
0.42,327
0.37,301
0.78,181
0.41,320
0.26,256
0.45,314
0.35,296
0.47,325
0.5,312
0.54,316
0.46,322
0.32,279
0.53,325
0.58,298
0.95,47
0.99,12
0.49,320
0.57,298
0.94,62
0.55,302
0.6,285
0.39,304
0.01,13
0.59,288
0.05,56
0.02,25
0.04,49
0.98,14
0.97,28
0.93,69
0.38,310
0.61,283
0.56,313
0.96,35
0.36,303
0.06,68
0.03,34
0.9,93
0.92,75
0.73,222
0.1,115
0.11,119
0.08,91
0.8,180
0.43,317
0.09,95
0.68,248
0.12,126
0.84,140
0.63,283
0.89,100
0.48,337
0.07,85
0.64,264
0.62,278
0.91,90
0.81,172
0.78,185
0.79,183
0.13,134
0.83,149
0.67,259
0.51,321
0.44,323
0.88,107
0.85,137
0.86,127
0.17,178
0.66,266
0.16,159
0.19,197
0.74,213
0.76,196
0.69,244
0.15,158
0.72,236
0.87,119
0.7,232
0.82,168
0.71,227
0.65,276
0.27,257
0.14,147
0.25,240
0.77,183
0.2,199
0.26,261
0.52,324
0.32,289
0.18,184
0.3,275
0.22,220
0.33,288
0.75,205
0.21,211
0.24,234
0.36,300
0.37,311
0.23,225
0.28,260
0.29,272
0.4,322
0.45,311
0.5,314
0.51,335
0.49,327
0.54,315
0.56,305
0.57,304
0.77,186
0.62,276
0.71,231
0.35,283
0.31,276
0.59,289
0.64,278
0.96,37
0.92,77
0.67,252
0.61,283
0.81,167
0.39,308
0.99,13
0.95,47
0.69,247
0.8,174
0.74,209
0.01,14
0.98,17
0.02,23
0.34,291
0.03,36
0.44,329
0.38,309
0.41,318
0.89,101
0.86,129
0.04,46
0.97,27
0.75,212
0.07,81
0.88,106
0.46,327
0.08,86
0.53,310
0.43,318
0.05,61
0.48,325
0.83,156
0.06,68
0.42,328
0.93,63
0.72,236
0.85,140
0.12,125
0.66,264
0.78,187
0.1,113
0.09,102
0.58,297
0.9,96
0.11,120
0.55,314
0.65,267
0.47,329
0.91,88
0.94,58
0.84,143
0.17,175
0.79,184
0.82,169
0.18,187
0.14,142
0.15,159
0.52,331
0.6,273
0.2,204
0.19,194
0.13,141
0.87,121
0.68,251
0.21,212
0.76,200
0.63,282
0.7,234
0.28,268
0.26,247
0.27,261
0.16,162
0.22,219
0.73,215
0.31,270
0.32,286
0.29,267
0.34,301
0.33,288
0.24,239
0.36,304
0.35,296
0.37,309
0.23,228
0.39,310
0.42,323
0.25,240
0.46,328
0.44,323
0.5,324
0.48,326
0.71,230
0.54,314
0.93,67
0.81,173
0.61,278
0.86,131
0.96,35
0.3,275
0.62,284
0.75,205
0.01,12
0.51,324
0.7,247
0.95,49
0.74,214
0.97,24
0.99,13
0.76,204
0.9,96
0.03,34
0.98,16
0.82,165
0.41,328
0.79,174
0.04,43
0.91,85
0.05,61
0.47,317
0.92,77
0.06,68
0.78,185
0.02,25
0.83,152
0.67,262
0.07,85
0.88,105
0.89,96
0.84,145
0.09,101
0.1,114
0.94,59
0.8,185
0.38,299
0.87,117
0.49,328
0.69,249
0.43,316
0.13,131
0.08,91
0.15,155
0.4,311
0.16,161
0.66,269
0.77,192
0.14,145
0.64,259
0.19,198
0.72,237
0.11,119
0.53,319
0.85,139
0.59,296
0.22,215
0.17,180
0.12,127
0.56,306
0.68,252
0.24,233
0.57,304
0.2,202
0.45,321
0.52,317
0.55,300
0.63,286
0.6,282
0.3,282
0.26,253
0.73,213
0.18,185
0.33,291
0.31,289
0.21,208
0.65,273
0.58,294
0.23,230
0.35,297
0.36,298
0.41,310
0.4,324
0.38,313
0.28,276
0.27,254
0.49,330
0.48,336
0.51,320
0.25,236
0.47,329
0.52,323
0.29,263
0.56,312
0.57,307
0.34,282
0.32,300
0.62,280
0.63,276
0.59,293
0.44,331
0.5,337
0.65,267
0.98,16
0.74,215
0.96,34
0.99,11
0.01,14
0.64,277
0.04,48
0.6,292
0.05,59
0.9,90
0.71,227
0.85,141
0.02,23
0.95,48
0.03,37
0.37,312
0.87,123
0.97,26
0.08,88
0.58,293
0.07,80
0.09,101
0.92,76
0.06,70
0.93,67
0.67,249
0.91,86
0.89,93
0.12,130
0.75,206
0.77,182
0.14,148
0.13,136
0.1,105
0.39,312
0.84,147
0.15,155
0.83,150
0.45,318
0.42,313
0.94,59
0.43,312
0.11,117
0.17,171
0.19,196
0.2,206
0.88,108
0.53,319
0.69,249
0.16,166
0.23,229
0.66,271
0.78,185
0.7,237
0.46,319
0.22,217
0.27,259
0.24,235
0.86,128
0.81,174
0.55,323
0.79,181
0.26,250
0.34,293
0.18,184
0.54,314
0.61,285
0.31,288
0.29,272
0.82,174
0.76,191
0.8,185
0.3,266
0.68,254
0.32,287
0.4,318
0.37,305
0.25,242
0.21,208
0.38,316
0.35,300
0.36,304
0.72,233
0.73,221
0.42,322
0.41,327
0.46,330
0.33,297
0.54,312
0.47,329
0.48,320
0.53,306
0.28,251
0.39,314
0.84,153
0.69,252
0.62,278
0.03,37
0.92,77
0.02,24
0.96,38
0.98,16
0.6,287
0.85,147
0.63,288
0.05,59
0.99,13
0.64,269
0.88,112
0.97,26
0.66,268
0.59,293
0.94,60
0.57,302
0.7,242
0.65,268
0.72,227
0.01,13
0.04,47
0.61,275
0.09,103
0.44,324
0.81,171
0.75,203
0.73,218
0.74,223
0.06,68
0.1,109
0.07,83
0.93,69
0.68,260
0.11,117
0.45,322
0.43,316
0.15,161
0.19,191
0.76,187
0.91,83
0.08,91
0.89,99
0.8,172
0.87,118
0.86,133
0.17,168
0.12,130
0.14,145
0.95,50
0.9,93
0.18,188
0.21,205
0.16,165
0.82,168
0.49,326
0.83,153
0.23,230
0.13,139
0.67,260
0.22,215
0.56,314
0.52,324
0.55,315
0.28,262
0.25,239
0.5,317
0.51,325
0.37,306
0.79,170
0.3,276
0.77,187
0.27,261
0.35,305
0.58,288
0.32,290
0.71,228
0.33,294
0.34,298
0.2,196
0.78,175
0.36,311
0.31,296
0.26,243
0.42,322
0.24,243
0.44,317
0.29,270
0.48,334
0.4,318
0.47,332
0.41,325
0.51,333
0.56,309
0.54,316
0.49,325
0.01,14
0.02,23
0.93,68
0.46,328
0.04,45
0.99,12
0.03,34
0.67,251
0.61,276
0.68,262
0.96,36
0.63,271
0.06,67
0.05,55
0.98,17
0.7,239
0.82,165
0.84,150
0.07,81
0.64,263
0.92,79
0.74,219
0.6,284
0.86,128
0.95,46
0.97,29
0.39,297
0.9,97
0.73,216
0.87,118
0.09,101
0.43,317
0.08,87
0.94,61
0.85,139
0.12,121
0.1,110
0.11,122
0.13,133
0.81,166
0.38,322
0.14,146
0.59,285
0.15,153
0.66,261
0.78,192
0.91,87
0.18,182
0.53,325
0.89,99
0.88,109
0.17,168
0.5,320
0.19,190
0.22,224
0.71,226
0.16,161
0.45,324
0.58,289
0.21,200
0.24,236
0.23,229
0.2,201
0.26,250
0.72,225
0.27,252
0.3,281
0.55,318
0.52,311
0.57,306
0.28,265
0.83,153
0.65,269
0.8,176
0.79,178
0.31,283
0.29,275
0.32,294
0.34,291
0.35,298
0.36,307
0.38,305
0.76,200
0.77,185
0.62,282
0.25,238
0.75,209
0.69,243
0.43,313
0.37,298
0.41,320
0.42,310
0.5,320
0.52,311
0.97,26
0.45,321
0.99,13
0.56,311
0.95,45
0.49,326
0.01,12
0.59,299
0.02,24
0.88,106
0.84,149
0.04,48
0.03,38
0.93,68
0.98,20
0.86,133
0.85,137
0.58,282
0.89,101
0.73,225
0.96,36
0.07,82
0.82,167
0.62,279
0.54,316
0.71,233
0.05,58
0.06,71
0.39,304
0.83,153
0.1,111
0.33,294
0.65,271
0.08,91
0.87,122
0.12,125
0.92,78
0.76,200
0.77,189
0.94,58
0.09,108
0.66,260
0.91,89
0.11,115
0.51,319
0.44,321
0.13,133
0.4,317
0.6,284
0.9,90
0.16,164
0.57,308
0.15,154
0.48,326
0.78,186
0.81,168
0.72,222
0.17,165
0.67,258
0.64,276
0.19,200
0.21,205
0.53,323
0.18,180
0.14,144
0.68,246
0.7,232
0.24,230
0.46,324
0.3,281
0.25,243
0.26,253
0.55,321
0.2,200
0.47,320
0.79,186
0.29,276
0.8,180
0.74,213
0.61,281
0.28,267
0.32,302
0.75,210
0.35,299
0.33,281
0.22,214
0.69,243
0.63,284
0.4,324
0.46,329
0.23,234
0.39,311
0.41,325
0.27,258
0.43,310
0.36,305
0.38,320
0.54,313
0.31,281
0.52,328
0.59,292
0.48,324
0.51,327
0.56,316
0.53,334
0.01,13
0.34,309
0.58,295
0.77,184
0.03,39
0.87,124
0.04,45
0.93,66
0.97,28
0.44,322
0.99,11
0.57,303
0.95,49
0.55,301
0.1,112
0.09,102
0.12,123
0.9,91
0.42,322
0.14,143
0.11,120
0.13,135
0.47,316
0.91,89
0.83,151
0.02,24
0.98,19
0.7,236
0.84,143
0.05,58
0.82,166
0.89,100
0.37,300
0.06,69
0.08,89
0.96,37
0.94,61
0.07,80
0.45,318
0.8,175
0.86,131
0.88,103
0.73,226
0.65,272
0.5,331
0.74,213
0.76,191
0.92,78
0.15,159
0.66,264
0.49,328
0.72,233
0.61,273
0.81,179
0.69,245
0.16,167
0.64,272
0.2,199
0.17,175
0.78,188
0.62,275
0.21,203
0.27,259
0.85,140
0.75,208
0.67,264
0.24,237
0.26,241
0.25,241
0.79,184
0.3,263
0.28,268
0.63,282
0.32,288
0.36,296
0.39,312
0.34,299
0.71,227
0.19,196
0.18,190
0.35,299
0.33,296
0.38,312
0.6,288
0.23,227
0.22,214
0.68,247
0.29,269
0.4,317
0.41,320
0.49,330
0.5,327
0.58,293
0.31,280
0.46,322
0.53,322
0.69,245
0.64,280
0.42,314
0.75,207
0.98,17
0.45,323
0.63,285
0.01,12
0.9,94
0.96,36
0.68,248
0.81,174
0.97,28
0.76,203
0.95,48
0.09,100
0.62,281
0.37,313
0.83,156
0.74,208
0.06,65
0.11,120
0.91,87
0.02,23
0.94,58
0.77,183
0.78,180
0.66,266
0.08,90
0.72,234
0.47,316
0.99,12
0.04,43
0.92,75
0.54,317
0.44,328
0.89,99
0.59,288
0.85,139
0.93,69
0.03,35
0.05,57
0.1,109
0.14,145
0.87,117
0.43,328
0.13,138
0.57,309
0.55,317
0.86,136
0.48,321
0.15,157
0.8,173
0.84,150
0.17,169
0.56,301
0.52,323
0.16,163
0.79,182
0.88,111
0.07,82
0.6,289
0.73,218
0.65,266
0.61,281
0.7,227
0.51,318
0.12,126
0.21,196
0.2,207
0.71,224
0.82,165
0.26,243
0.67,252
0.22,220
0.25,244
0.19,198
0.23,228
0.18,181
0.24,233
0.27,270
0.28,260
0.29,270
0.3,270
0.31,279
0.34,296
0.37,305
0.36,289
0.33,304
0.35,306
0.32,299
0.42,317
0.4,316
0.44,314
0.54,315
0.48,335
0.47,328
0.95,49
0.83,156
0.89,97
0.87,120
0.56,298
0.82,160
0.88,115
0.62,281
0.96,38
0.94,61
0.68,256
0.02,25
0.93,68
0.01,12
0.98,18
0.78,183
0.99,13
0.8,176
0.97,25
0.64,263
0.9,95
0.79,178
0.05,57
0.72,232
0.65,259
0.92,78
0.45,332
0.06,66
0.91,88
0.07,78
0.5,323
0.03,36
0.08,89
0.04,46
0.84,143
0.11,115
0.12,127
0.46,316
0.41,313
0.09,101
0.1,109
0.74,217
0.39,310
0.49,317
0.14,149
0.85,142
0.6,283
0.71,233
0.51,328
0.81,169
0.66,249
0.18,183
0.86,133
0.21,210
0.23,226
0.38,305
0.13,132
0.69,251
0.61,288
0.43,312
0.7,237
0.15,158
0.75,201
0.24,234
0.59,293
0.77,189
0.17,173
0.67,258
0.53,327
0.52,323
0.57,293
0.16,169
0.26,252
0.73,215
0.76,197
0.28,257
0.25,249
0.19,196
0.22,217
0.27,263
0.33,294
0.2,199
0.3,272
0.58,296
0.63,283
0.29,277
0.32,291
0.35,297
0.55,312
0.4,316
0.38,300
0.36,299
0.39,307
0.37,304
0.41,324
0.45,325
0.48,320
0.43,320
0.42,329
0.47,326
0.46,319
0.93,64
0.88,106
0.5,319
0.97,27
0.34,296
0.99,11
0.98,20
0.04,46
0.02,25
0.31,274
0.85,136
0.03,34
0.95,49
0.84,146
0.01,14
0.82,161
0.89,98
0.76,197
0.73,215
0.07,83
0.05,58
0.6,282
0.06,72
0.96,37
0.86,130
0.09,106
0.91,88
0.64,268
0.79,171
0.08,90
0.12,124
0.65,271
0.1,110
0.57,305
0.15,155
0.94,60
0.16,168
0.13,136
0.92,76
0.11,118
0.7,236
0.9,95
0.69,249
0.81,171
0.17,174
0.19,192
0.83,156
0.72,222
0.87,120
0.61,289
0.77,191
0.74,214
0.24,239
0.51,328
0.23,224
0.55,306
0.2,204
0.28,259
0.8,178
0.54,316
0.14,148
0.44,315
0.21,206
0.68,256
0.25,239
0.3,284
0.27,256
0.18,185
0.32,295
0.29,269
0.78,189
0.49,323
0.52,318
0.22,223
0.33,299
0.75,205
0.31,282
0.53,318
0.67,243
0.56,307
0.35,291
0.66,264
0.38,316
0.71,224
0.62,284
0.39,312
0.58,297
0.63,278
0.43,325
0.59,285
0.26,252
0.46,321
0.37,309
0.55,306
0.51,324
0.59,285
0.53,320
0.49,319
0.57,301
0.98,17
0.99,13
0.58,289
0.01,13
0.56,305
0.95,48
0.86,131
0.61,289
0.03,36
0.34,293
0.84,149
0.9,93
0.62,284
0.93,65
0.36,302
0.44,325
0.48,323
0.02,25
0.69,248
0.04,46
0.76,197
0.63,281
0.66,256
0.94,59
0.05,56
0.96,37
0.54,321
0.81,166
0.97,26
0.4,320
0.08,90
0.41,320
0.73,225
0.07,86
0.72,231
0.06,71
0.45,328
0.47,323
0.91,92
0.1,110
0.6,283
0.67,256
0.13,141
0.83,156
0.92,77
0.85,141
0.09,102
0.87,119
0.78,186
0.14,144
0.88,108
0.89,100
0.42,314
0.11,113
0.65,275
0.7,246
0.2,196
0.74,214
0.77,191
0.12,127
0.52,331
